datetime,busvoltage
2/4/2001 9:00,32.60011089
2/4/2001 12:00,32.5006775
2/4/2001 15:00,32.5141969
2/4/2001 18:00,32.58231065
2/4/2001 21:00,32.60374416
2/5/2001 0:00,32.50096333
2/5/2001 3:00,32.528817
2/5/2001 6:00,32.58091233
2/5/2001 9:00,32.60689972
2/5/2001 12:00,32.50041744
2/5/2001 15:00,32.53567677
2/5/2001 18:00,32.58311666
2/5/2001 21:00,32.60211308
2/6/2001 0:00,32.50311083
2/6/2001 3:00,32.54299994
2/6/2001 6:00,32.58905527
2/6/2001 9:00,32.59945017
2/6/2001 12:00,32.51688305
2/6/2001 15:00,32.55348305
2/6/2001 18:00,32.59197571
2/6/2001 21:00,32.60311083
2/7/2001 0:00,32.51805535
2/7/2001 3:00,32.56379972
2/7/2001 6:00,32.60596804
2/7/2001 9:00,32.60229439
2/7/2001 12:00,32.52619972
2/7/2001 15:00,32.5621691
2/7/2001 18:00,32.60228274
2/7/2001 21:00,32.63251083
2/8/2001 0:00,32.54289691
2/8/2001 3:00,32.54452194
2/8/2001 6:00,32.58461517
2/8/2001 9:00,32.62143861
2/8/2001 12:00,32.60826783
2/8/2001 15:00,32.5206275
2/8/2001 18:00,32.56198533
2/8/2001 21:00,32.6079775
2/9/2001 0:00,32.59878861
2/9/2001 3:00,32.53703275
2/9/2001 6:00,32.57386232
2/9/2001 9:00,32.61467775
2/9/2001 12:00,32.58284416
2/9/2001 15:00,32.51621136
2/9/2001 18:00,32.5653775
2/9/2001 21:00,32.6146775
2/10/2001 0:00,32.52458004
2/10/2001 3:00,32.56329416
2/10/2001 6:00,32.60275197
2/10/2001 9:00,32.6014775
2/10/2001 12:00,32.49834417
2/10/2001 15:00,32.54947659
2/10/2001 18:00,32.60325544
2/10/2001 21:00,32.5403821
2/11/2001 0:00,32.55681083
2/11/2001 3:00,32.61777489
2/11/2001 6:00,32.59275527
2/11/2001 9:00,32.53561639
2/11/2001 12:00,32.59108316
2/11/2001 15:00,32.61880135
2/11/2001 18:00,32.52968343
2/11/2001 21:00,32.56419416
2/12/2001 0:00,32.62212529
2/12/2001 3:00,32.58385267
2/12/2001 6:00,32.54222194
2/12/2001 9:00,32.59866616
2/12/2001 12:00,32.64559416
2/12/2001 15:00,32.5618275
2/12/2001 18:00,32.55584972
2/12/2001 21:00,32.60284093
2/13/2001 0:00,32.6000275
2/13/2001 3:00,32.54914416
2/13/2001 6:00,32.59912472
2/13/2001 9:00,32.63976083
2/13/2001 12:00,32.60783636
2/13/2001 15:00,32.54814416
2/13/2001 18:00,32.60509122
2/13/2001 21:00,32.63892237
2/14/2001 0:00,32.59530527
2/14/2001 3:00,32.53394798
2/14/2001 6:00,32.60949972
2/14/2001 9:00,32.65562749
2/14/2001 12:00,32.59700527
2/14/2001 15:00,32.56395527
2/14/2001 18:00,32.61186597
2/14/2001 21:00,32.64534416
2/15/2001 0:00,32.57753982
2/15/2001 3:00,32.5573775
2/15/2001 6:00,32.61813792
2/15/2001 9:00,32.66072749
2/15/2001 12:00,32.57749972
2/15/2001 15:00,32.56833293
2/15/2001 18:00,32.61176083
2/15/2001 21:00,32.64827427
2/16/2001 0:00,32.54875528
2/16/2001 3:00,32.56045527
2/16/2001 6:00,32.6204796
2/16/2001 9:00,32.60066639
2/16/2001 12:00,32.56125962
2/16/2001 15:00,32.60851952
2/16/2001 18:00,32.62488243
2/16/2001 21:00,32.55033305
2/17/2001 0:00,32.5891775
2/17/2001 3:00,32.64092149
2/17/2001 6:00,32.55914992
2/17/2001 9:00,32.55397371
2/17/2001 12:00,32.62325993
2/17/2001 15:00,32.58456463
2/17/2001 18:00,32.5407275
2/17/2001 21:00,32.60672194
2/18/2001 0:00,32.64453599
2/18/2001 3:00,32.54828305
2/18/2001 6:00,32.58657056
2/18/2001 9:00,32.6356275
2/18/2001 12:00,32.58204972
2/18/2001 15:00,32.56088559
2/18/2001 18:00,32.62361922
2/18/2001 21:00,32.65270527
2/19/2001 0:00,32.54186639
2/19/2001 3:00,32.60504041
2/19/2001 6:00,32.65815527
2/19/2001 9:00,32.56611083
2/19/2001 12:00,32.58088399
2/19/2001 15:00,32.64309416
2/19/2001 18:00,32.59692445
2/19/2001 21:00,32.55331639
2/20/2001 0:00,32.62004646
2/20/2001 3:00,32.6467775
2/20/2001 6:00,32.55494416
2/20/2001 9:00,32.59685918
2/20/2001 12:00,32.65037194
2/20/2001 15:00,32.5527281
2/20/2001 18:00,32.57633861
2/20/2001 21:00,32.63516491
2/21/2001 0:00,32.61133413
2/21/2001 3:00,32.53494416
2/21/2001 6:00,32.60354938
2/21/2001 9:00,32.59496083
2/21/2001 12:00,32.57178836
2/21/2001 15:00,32.63213861
2/21/2001 18:00,32.56718861
2/21/2001 21:00,32.57761406
2/22/2001 0:00,32.63858305
2/22/2001 3:00,32.55063133
2/22/2001 6:00,32.60855527
2/22/2001 9:00,32.64388992
2/22/2001 12:00,32.53973861
2/22/2001 15:00,32.61037214
2/22/2001 18:00,32.63216973
2/22/2001 21:00,32.56902194
2/23/2001 0:00,32.60953883
2/23/2001 3:00,32.59479416
2/23/2001 6:00,32.57071639
2/23/2001 9:00,32.64147856
2/23/2001 12:00,32.56566083
2/23/2001 15:00,32.57179411
2/23/2001 18:00,32.64641083
2/23/2001 21:00,32.56231281
2/24/2001 0:00,32.60083861
2/24/2001 3:00,32.64626638
2/24/2001 6:00,32.56021106
2/24/2001 9:00,32.61233305
2/24/2001 12:00,32.63676485
2/24/2001 15:00,32.56010571
2/24/2001 18:00,32.61693226
2/24/2001 21:00,32.60303225
2/25/2001 0:00,32.56336335
2/25/2001 3:00,32.63818917
2/25/2001 6:00,32.5746275
2/25/2001 9:00,32.59091943
2/25/2001 12:00,32.65284416
2/25/2001 15:00,32.55621639
2/25/2001 18:00,32.59589303
2/25/2001 21:00,32.64681638
2/26/2001 0:00,32.54832712
2/26/2001 3:00,32.61406638
2/26/2001 6:00,32.62556331
2/26/2001 9:00,32.56515527
2/26/2001 12:00,32.63285527
2/26/2001 15:00,32.5905123
2/26/2001 18:00,32.56349416
2/26/2001 21:00,32.65337588
2/27/2001 0:00,32.57646083
2/27/2001 3:00,32.58962194
2/27/2001 6:00,32.65925003
2/27/2001 9:00,32.55470225
2/27/2001 12:00,32.60441492
2/27/2001 15:00,32.64166621
2/27/2001 18:00,32.53920939
2/27/2001 21:00,32.61288381
2/28/2001 0:00,32.62070989
2/28/2001 3:00,32.55539974
2/28/2001 6:00,32.63073048
2/28/2001 9:00,32.57797922
2/28/2001 12:00,32.55748246
2/28/2001 15:00,32.61224792
2/28/2001 18:00,32.55506788
2/28/2001 21:00,32.63749952
3/1/2001 0:00,32.56338479
3/1/2001 3:00,32.62816527
3/1/2001 6:00,32.5873747
3/1/2001 9:00,32.59663168
3/1/2001 12:00,32.59787692
3/1/2001 15:00,32.57086305
3/1/2001 18:00,32.62050431
3/1/2001 21:00,32.55518973
3/2/2001 0:00,32.64319353
3/2/2001 3:00,32.56044489
3/2/2001 6:00,32.63438445
3/2/2001 9:00,32.58103215
3/2/2001 12:00,32.62645784
3/2/2001 15:00,32.61228125
3/2/2001 18:00,32.59380284
3/2/2001 21:00,32.6371262
3/3/2001 0:00,32.5795603
3/3/2001 3:00,32.65842261
3/3/2001 6:00,32.57426644
3/3/2001 9:00,32.64325302
3/3/2001 12:00,32.58938916
3/3/2001 15:00,32.61753608
3/3/2001 18:00,32.62023165
3/3/2001 21:00,32.6041241
3/4/2001 0:00,32.64147151
3/4/2001 3:00,32.59037541
3/4/2001 6:00,32.66774609
3/4/2001 9:00,32.57790833
3/4/2001 12:00,32.65168
3/4/2001 15:00,32.58900415
3/4/2001 18:00,32.62271899
3/4/2001 21:00,32.60598405
3/5/2001 0:00,32.59873596
3/5/2001 3:00,32.62619146
3/5/2001 6:00,32.60180084
3/5/2001 9:00,32.64481612
3/5/2001 12:00,32.56917192
3/5/2001 15:00,32.65211083
3/5/2001 18:00,32.57895695
3/5/2001 21:00,32.62912855
3/6/2001 0:00,32.60499517
3/6/2001 3:00,32.60075662
3/6/2001 6:00,32.61961586
3/6/2001 9:00,32.58555596
3/6/2001 12:00,32.63863456
3/6/2001 15:00,32.56504108
3/6/2001 18:00,32.63665776
3/6/2001 21:00,32.57503001
3/7/2001 0:00,32.62789699
3/7/2001 3:00,32.60072981
3/7/2001 6:00,32.61538898
3/7/2001 9:00,32.61484706
3/7/2001 12:00,32.58764026
3/7/2001 15:00,32.61401298
3/7/2001 18:00,32.52848861
3/7/2001 21:00,32.64249354
3/8/2001 0:00,32.56586005
3/8/2001 3:00,32.64108941
3/8/2001 6:00,32.57420286
3/8/2001 9:00,32.59414677
3/8/2001 12:00,32.60179552
3/8/2001 15:00,32.60812885
3/8/2001 18:00,32.59973929
3/8/2001 21:00,32.63508305
3/9/2001 0:00,32.5566071
3/9/2001 3:00,32.57826075
3/9/2001 6:00,32.59914416
3/9/2001 9:00,32.55763957
3/9/2001 12:00,32.61815288
3/9/2001 15:00,32.53102614
3/9/2001 18:00,32.64566915
3/9/2001 21:00,32.56027796
3/10/2001 0:00,32.63901785
3/10/2001 3:00,32.58580989
3/10/2001 6:00,32.63019054
3/10/2001 9:00,32.61093599
3/10/2001 12:00,32.60614972
3/10/2001 15:00,32.63574143
3/10/2001 18:00,32.5918275
3/10/2001 21:00,32.63095896
3/11/2001 0:00,32.60970364
3/11/2001 3:00,32.64276774
3/11/2001 6:00,32.61176619
3/11/2001 9:00,32.64884416
3/11/2001 12:00,32.61064708
3/11/2001 15:00,32.6135275
3/11/2001 18:00,32.64026769
3/11/2001 21:00,32.58128996
3/12/2001 0:00,32.63422255
3/12/2001 3:00,32.61560514
3/12/2001 6:00,32.63764587
3/12/2001 9:00,32.65674317
3/12/2001 12:00,32.59255354
3/12/2001 15:00,32.58542625
3/12/2001 18:00,32.63514272
3/12/2001 21:00,32.60645126
3/13/2001 0:00,32.62121928
3/13/2001 3:00,32.62605568
3/13/2001 6:00,32.60975694
3/13/2001 9:00,32.66272545
3/13/2001 12:00,32.59875711
3/13/2001 15:00,32.63897509
3/13/2001 18:00,32.62100527
3/13/2001 21:00,32.62263653
3/14/2001 0:00,32.65783007
3/14/2001 3:00,32.59541642
3/14/2001 6:00,32.64495977
3/14/2001 9:00,32.62271638
3/14/2001 12:00,32.62114473
3/14/2001 15:00,32.66199617
3/14/2001 18:00,32.6111602
3/14/2001 21:00,32.63813861
3/15/2001 0:00,32.61179416
3/15/2001 3:00,32.62871199
3/15/2001 6:00,32.65244124
3/15/2001 9:00,32.60155437
3/15/2001 12:00,32.65801638
3/15/2001 15:00,32.60964324
3/15/2001 18:00,32.6293242
3/15/2001 21:00,32.63830527
3/16/2001 0:00,32.59791604
3/16/2001 3:00,32.66191638
3/16/2001 6:00,32.61312599
3/16/2001 9:00,32.61997194
3/16/2001 12:00,32.64999416
3/16/2001 15:00,32.62157535
3/16/2001 18:00,32.64998025
3/16/2001 21:00,32.61344256
3/17/2001 0:00,32.62490648
3/17/2001 3:00,32.63653305
3/17/2001 6:00,32.61549297
3/17/2001 9:00,32.64111605
3/17/2001 12:00,32.60926939
3/17/2001 15:00,32.63904416
3/17/2001 18:00,32.64435527
3/17/2001 21:00,32.60912092
3/18/2001 0:00,32.65242749
3/18/2001 3:00,32.60132256
3/18/2001 6:00,32.63022194
3/18/2001 9:00,32.63244814
3/18/2001 12:00,32.60757194
3/18/2001 15:00,32.63588876
3/18/2001 18:00,32.60387104
3/18/2001 21:00,32.64182673
3/19/2001 0:00,32.62240659
3/19/2001 3:00,32.60678861
3/19/2001 6:00,32.63666083
3/19/2001 9:00,32.59351174
3/19/2001 12:00,32.63891638
3/19/2001 15:00,32.63966022
3/19/2001 18:00,32.64739972
3/19/2001 21:00,32.65951083
3/20/2001 0:00,32.59780891
3/20/2001 3:00,32.64926638
3/20/2001 6:00,32.62124802
3/20/2001 9:00,32.63336638
3/20/2001 12:00,32.66444589
3/20/2001 15:00,32.63132194
3/20/2001 18:00,32.67454972
3/20/2001 21:00,32.62372755
3/21/2001 0:00,32.62163861
3/21/2001 3:00,32.64676775
3/21/2001 6:00,32.59641083
3/21/2001 9:00,32.6633992
3/21/2001 12:00,32.62949333
3/21/2001 15:00,32.64781638
3/21/2001 18:00,32.64979003
3/21/2001 21:00,32.61858305
3/22/2001 0:00,32.66776083
3/22/2001 3:00,32.6101004
3/22/2001 6:00,32.65632749
3/22/2001 9:00,32.65906783
3/22/2001 12:00,32.61258729
3/22/2001 15:00,32.68491104
3/22/2001 18:00,32.6056275
3/22/2001 21:00,32.65791638
3/23/2001 0:00,32.64299552
3/23/2001 3:00,32.63636638
3/23/2001 6:00,32.67070505
3/23/2001 9:00,32.63920864
3/23/2001 12:00,32.65444548
3/23/2001 15:00,32.64379559
3/23/2001 18:00,32.63756083
3/23/2001 21:00,32.66629847
3/24/2001 0:00,32.61511083
3/24/2001 3:00,32.66485644
3/24/2001 6:00,32.64595179
3/24/2001 9:00,32.6440576
3/24/2001 12:00,32.66120077
3/24/2001 15:00,32.61788077
3/24/2001 18:00,32.66403951
3/24/2001 21:00,32.66525527
3/25/2001 0:00,32.62660527
3/25/2001 3:00,32.67072674
3/25/2001 6:00,32.62583305
3/25/2001 9:00,32.63560224
3/25/2001 12:00,32.65378305
3/25/2001 15:00,32.62459416
3/25/2001 18:00,32.64924287
3/25/2001 21:00,32.63674972
3/26/2001 0:00,32.62395573
3/26/2001 3:00,32.63997908
3/26/2001 6:00,32.66145133
3/26/2001 9:00,32.62560392
3/26/2001 12:00,32.62956083
3/26/2001 15:00,32.65747583
3/26/2001 18:00,32.62920527
3/26/2001 21:00,32.6670758
3/27/2001 0:00,32.66268509
3/27/2001 3:00,32.63470527
3/27/2001 6:00,32.64572156
3/27/2001 9:00,32.66311083
3/27/2001 12:00,32.62070357
3/27/2001 15:00,32.65798305
3/27/2001 18:00,32.62858861
3/27/2001 21:00,32.55239972
3/28/2001 0:00,32.50749972
3/28/2001 3:00,32.46720097
3/28/2001 6:00,32.47218861
3/28/2001 9:00,32.45094417
3/28/2001 12:00,32.4555947
3/28/2001 15:00,32.44730528
3/28/2001 18:00,32.45274064
3/28/2001 21:00,32.44648861
3/29/2001 0:00,32.45169417
3/29/2001 3:00,32.45308983
3/29/2001 6:00,32.45711083
3/29/2001 9:00,32.45088795
3/29/2001 12:00,32.45464972
3/29/2001 15:00,32.45400811
3/29/2001 18:00,32.45673861
3/29/2001 21:00,32.44793861
3/30/2001 0:00,32.45303371
3/30/2001 3:00,32.45324417
3/30/2001 6:00,32.46377705
3/30/2001 9:00,32.45595528
3/30/2001 12:00,32.45648305
3/30/2001 15:00,32.46061083
3/30/2001 18:00,32.47084819
3/30/2001 21:00,32.45155108
3/31/2001 0:00,32.45069417
3/31/2001 3:00,32.45966083
3/31/2001 6:00,32.45418524
3/31/2001 9:00,32.44693315
3/31/2001 12:00,32.45029492
3/31/2001 15:00,32.44250528
3/31/2001 18:00,32.5071275
3/31/2001 21:00,32.58587287
4/1/2001 0:00,32.62055527
4/1/2001 3:00,32.63993917
4/1/2001 6:00,32.59051639
4/1/2001 9:00,32.61617288
4/1/2001 12:00,32.59876639
4/1/2001 15:00,32.60312194
4/1/2001 18:00,32.63144688
4/1/2001 21:00,32.61058861
4/2/2001 0:00,32.59523352
4/2/2001 3:00,32.58774416
4/2/2001 6:00,32.60555527
4/2/2001 9:00,32.6208832
4/2/2001 12:00,32.61812194
4/2/2001 15:00,32.54029972
4/2/2001 18:00,32.59512192
4/2/2001 21:00,32.61096083
4/3/2001 0:00,32.61378192
4/3/2001 3:00,32.61312194
4/3/2001 6:00,32.61450095
4/3/2001 9:00,32.59891083
4/3/2001 12:00,32.62043861
4/3/2001 15:00,32.59968729
4/3/2001 18:00,32.61916638
4/3/2001 21:00,32.63081105
4/4/2001 0:00,32.59203861
4/4/2001 3:00,32.60358861
4/4/2001 6:00,32.59715918
4/4/2001 9:00,32.60103861
4/4/2001 12:00,32.60860505
4/4/2001 15:00,32.60088861
4/4/2001 18:00,32.61328305
4/4/2001 21:00,32.63725846
4/5/2001 0:00,32.62388305
4/5/2001 3:00,32.6090555
4/5/2001 6:00,32.59559416
4/5/2001 9:00,32.60637659
4/5/2001 12:00,32.6079275
4/5/2001 15:00,32.63059972
4/5/2001 18:00,32.61835199
4/5/2001 21:00,32.60864972
4/6/2001 0:00,32.58079141
4/6/2001 3:00,32.60579416
4/6/2001 6:00,32.62434972
4/6/2001 9:00,32.63047819
4/6/2001 12:00,32.64334138
4/6/2001 15:00,32.60448701
4/6/2001 18:00,32.58881639
4/6/2001 21:00,32.59963861
4/7/2001 0:00,32.59042918
4/7/2001 3:00,32.61560976
4/7/2001 6:00,32.61554739
4/7/2001 9:00,32.60929416
4/7/2001 12:00,32.60351083
4/7/2001 15:00,32.60742913
4/7/2001 18:00,32.6033275
4/7/2001 21:00,32.61049645
4/8/2001 0:00,32.59503861
4/8/2001 3:00,32.59170601
4/8/2001 6:00,32.58568638
4/8/2001 9:00,32.58246083
4/8/2001 12:00,32.58451721
4/8/2001 15:00,32.59003305
4/8/2001 18:00,32.57413161
4/8/2001 21:00,32.58366706
4/9/2001 0:00,32.58242194
4/9/2001 3:00,32.58786451
4/9/2001 6:00,32.56501083
4/9/2001 9:00,32.56776083
4/9/2001 12:00,32.57677232
4/9/2001 15:00,32.56934416
4/9/2001 18:00,32.57379443
4/9/2001 21:00,32.56194575
4/10/2001 0:00,32.5664275
4/10/2001 3:00,32.58398488
4/10/2001 6:00,32.58344416
4/10/2001 9:00,32.58041366
4/10/2001 12:00,32.58256083
4/10/2001 15:00,32.58144416
4/10/2001 18:00,32.58413625
4/10/2001 21:00,32.58194972
4/11/2001 0:00,32.57406488
4/11/2001 3:00,32.57186639
4/11/2001 6:00,32.5746775
4/11/2001 9:00,32.58018277
4/11/2001 12:00,32.59302194
4/11/2001 15:00,32.58960084
4/11/2001 18:00,32.58343305
4/11/2001 21:00,32.57768651
4/12/2001 0:00,32.57691639
4/12/2001 3:00,32.57733305
4/12/2001 6:00,32.58089642
4/12/2001 9:00,32.57375527
4/12/2001 12:00,32.57361299
4/12/2001 15:00,32.57911639
4/12/2001 18:00,32.58230236
4/12/2001 21:00,32.57668214
4/13/2001 0:00,32.56535527
4/13/2001 3:00,32.57104746
4/13/2001 6:00,32.58357194
4/13/2001 9:00,32.57348861
4/13/2001 12:00,32.57781937
4/13/2001 15:00,32.57177194
4/13/2001 18:00,32.59388015
4/13/2001 21:00,32.59602194
4/14/2001 0:00,32.60611638
4/14/2001 3:00,32.60367676
4/14/2001 6:00,32.62278305
4/14/2001 9:00,32.65168906
4/14/2001 12:00,32.63999972
4/14/2001 15:00,32.61889972
4/14/2001 18:00,32.60473704
4/14/2001 21:00,32.60036639
4/15/2001 0:00,32.59121285
4/15/2001 3:00,32.59087194
4/15/2001 6:00,32.59199972
4/15/2001 9:00,32.60907759
4/15/2001 12:00,32.62309416
4/15/2001 15:00,32.60142979
4/15/2001 18:00,32.6051275
4/15/2001 21:00,32.63833305
4/16/2001 0:00,32.64073762
4/16/2001 3:00,32.6216775
4/16/2001 6:00,32.59954484
4/16/2001 9:00,32.59144972
4/16/2001 12:00,32.60482194
4/16/2001 15:00,32.60012149
4/16/2001 18:00,32.60871638
4/16/2001 21:00,32.61788956
4/17/2001 0:00,32.62123305
4/17/2001 3:00,32.63484972
4/17/2001 6:00,32.62377232
4/17/2001 9:00,32.61003305
4/17/2001 12:00,32.62395557
4/17/2001 15:00,32.62453861
4/17/2001 18:00,32.60494972
4/17/2001 21:00,32.61395697
4/18/2001 0:00,32.60820527
4/18/2001 3:00,32.59864876
4/18/2001 6:00,32.61956083
4/18/2001 9:00,32.63686083
4/18/2001 12:00,32.63419972
4/18/2001 15:00,32.62663861
4/18/2001 18:00,32.58758385
4/18/2001 21:00,32.59414972
4/19/2001 0:00,32.60719416
4/19/2001 3:00,32.60735054
4/19/2001 6:00,32.59531639
4/19/2001 9:00,32.59440687
4/19/2001 12:00,32.61129972
4/19/2001 15:00,32.58908143
4/19/2001 18:00,32.57738371
4/19/2001 21:00,32.60750527
4/20/2001 0:00,32.5963645
4/20/2001 3:00,32.6248275
4/20/2001 6:00,32.62212317
4/20/2001 9:00,32.60231638
4/20/2001 12:00,32.60386083
4/20/2001 15:00,32.60737602
4/20/2001 18:00,32.60116083
4/20/2001 21:00,32.61794927
4/21/2001 0:00,32.62351083
4/21/2001 3:00,32.63121638
4/21/2001 6:00,32.63332292
4/21/2001 9:00,32.6181275
4/21/2001 12:00,32.60987625
4/21/2001 15:00,32.63751083
4/21/2001 18:00,32.63131083
4/21/2001 21:00,32.64214903
4/22/2001 0:00,32.63719116
4/22/2001 3:00,32.62657375
4/22/2001 6:00,32.6323775
4/22/2001 9:00,32.66153861
4/22/2001 12:00,32.64936158
4/22/2001 15:00,32.62851083
4/22/2001 18:00,32.62039711
4/22/2001 21:00,32.64471083
4/23/2001 0:00,32.66953861
4/23/2001 3:00,32.65386308
4/23/2001 6:00,32.62332194
4/23/2001 9:00,32.62517562
4/23/2001 12:00,32.64581638
4/23/2001 15:00,32.66473861
4/23/2001 18:00,32.65389754
4/23/2001 21:00,32.6326775
4/24/2001 0:00,32.63093417
4/24/2001 3:00,32.66868861
4/24/2001 6:00,32.65712194
4/24/2001 9:00,32.63223861
4/24/2001 12:00,32.62659972
4/24/2001 15:00,32.64927047
4/24/2001 18:00,32.65091638
4/24/2001 21:00,32.63690847
4/25/2001 0:00,32.63468565
4/25/2001 3:00,32.62927194
4/25/2001 6:00,32.66030702
4/25/2001 9:00,32.65292749
4/25/2001 12:00,32.65083057
4/25/2001 15:00,32.62539972
4/25/2001 18:00,32.64274614
4/25/2001 21:00,32.67650057
4/26/2001 0:00,32.64524881
4/26/2001 3:00,32.62010223
4/26/2001 6:00,32.63656083
4/26/2001 9:00,32.66079972
4/26/2001 12:00,32.64529838
4/26/2001 15:00,32.6298275
4/26/2001 18:00,32.61936987
4/26/2001 21:00,32.65807749
4/27/2001 0:00,32.64552194
4/27/2001 3:00,32.6327606
4/27/2001 6:00,32.62323305
4/27/2001 9:00,32.63762508
4/27/2001 12:00,32.6451275
4/27/2001 15:00,32.64747194
4/27/2001 18:00,32.60954457
4/27/2001 21:00,32.63834416
4/28/2001 0:00,32.64498673
4/28/2001 3:00,32.6462775
4/28/2001 6:00,32.63027194
4/28/2001 9:00,32.63487424
4/28/2001 12:00,32.64716083
4/28/2001 15:00,32.65139534
4/28/2001 18:00,32.63826638
4/28/2001 21:00,32.64598497
4/29/2001 0:00,32.62443861
4/29/2001 3:00,32.65720527
4/29/2001 6:00,32.64420241
4/29/2001 9:00,32.64088864
4/29/2001 12:00,32.61121644
4/29/2001 15:00,32.66088305
4/29/2001 18:00,32.64500527
4/29/2001 21:00,32.6280162
4/30/2001 0:00,32.62986083
4/30/2001 3:00,32.65560369
4/30/2001 6:00,32.62709972
4/30/2001 9:00,32.62251638
4/30/2001 12:00,32.65229867
4/30/2001 15:00,32.65534972
4/30/2001 18:00,32.64548898
4/30/2001 21:00,32.60464416
5/1/2001 0:00,32.63562194
5/1/2001 3:00,32.66058418
5/1/2001 6:00,32.63904416
5/1/2001 9:00,32.62114096
5/1/2001 12:00,32.64767151
5/1/2001 15:00,32.63576083
5/1/2001 18:00,32.63162146
5/1/2001 21:00,32.62311638
5/2/2001 0:00,32.64789107
5/2/2001 3:00,32.66032194
5/2/2001 6:00,32.61873032
5/2/2001 9:00,32.63348861
5/2/2001 12:00,32.64485527
5/2/2001 15:00,32.64169699
5/2/2001 18:00,32.61863861
5/2/2001 21:00,32.63498157
5/3/2001 0:00,32.66163305
5/3/2001 3:00,32.63414972
5/3/2001 6:00,32.61491455
5/3/2001 9:00,32.62821638
5/3/2001 12:00,32.64705066
5/3/2001 15:00,32.63199416
5/3/2001 18:00,32.63235527
5/3/2001 21:00,32.630971
5/4/2001 0:00,32.65143305
5/4/2001 3:00,32.63944576
5/4/2001 6:00,32.62674972
5/4/2001 9:00,32.6285275
5/4/2001 12:00,32.63663095
