datetime,busvoltage_noise
2/10/2001 6:00,32.60275197
2/10/2001 9:00,32.60833829
2/10/2001 12:00,32.48919854
2/10/2001 15:00,32.55215467
2/10/2001 18:00,32.59533277
2/10/2001 21:00,32.5403821
2/11/2001 0:00,32.56331859
2/11/2001 3:00,32.61140646
2/11/2001 6:00,32.59277371
2/11/2001 9:00,32.54094458
2/11/2001 12:00,32.59108316
2/11/2001 15:00,32.62661005
2/11/2001 18:00,32.52968343
2/11/2001 21:00,32.56343665
2/12/2001 0:00,32.62084223
2/12/2001 3:00,32.58385267
2/12/2001 6:00,32.54801737
2/12/2001 9:00,32.59866616
2/12/2001 12:00,32.64961239
2/12/2001 15:00,32.55346304
2/12/2001 18:00,32.54642915
2/12/2001 21:00,32.60640749
2/13/2001 0:00,32.6040749
2/13/2001 3:00,32.54583362
2/13/2001 6:00,32.59912472
2/13/2001 9:00,32.63976083
2/13/2001 12:00,32.61405088
2/13/2001 15:00,32.54814416
2/13/2001 18:00,32.59952449
2/13/2001 21:00,32.63581888
2/14/2001 0:00,32.59054771
2/14/2001 3:00,32.53394798
2/14/2001 6:00,32.60798265
2/14/2001 9:00,32.65562749
2/14/2001 12:00,32.59262858
2/14/2001 15:00,32.55971992
2/14/2001 18:00,32.61186597
2/14/2001 21:00,32.64534416
2/15/2001 0:00,32.57753982
2/15/2001 3:00,32.5587212
2/15/2001 6:00,32.61813792
2/15/2001 9:00,32.66712341
2/15/2001 12:00,32.57231581
2/15/2001 15:00,32.5692192
2/15/2001 18:00,32.61176083
2/15/2001 21:00,32.65691217
2/16/2001 0:00,32.54875528
2/16/2001 3:00,32.55584167
2/16/2001 6:00,32.61450273
2/16/2001 9:00,32.60384173
2/16/2001 12:00,32.56407778
2/16/2001 15:00,32.61241614
2/16/2001 18:00,32.61708076
2/16/2001 21:00,32.54985222
2/17/2001 0:00,32.58226963
2/17/2001 3:00,32.64092149
2/17/2001 6:00,32.55072792
2/17/2001 9:00,32.55830261
2/17/2001 12:00,32.6282731
2/17/2001 15:00,32.58456463
2/17/2001 18:00,32.53616725
2/17/2001 21:00,32.59890873
2/18/2001 0:00,32.64453599
2/18/2001 3:00,32.54828305
2/18/2001 6:00,32.58839074
2/18/2001 9:00,32.6356275
2/18/2001 12:00,32.58226647
2/18/2001 15:00,32.55610595
2/18/2001 18:00,32.62361922
2/18/2001 21:00,32.65270527
2/19/2001 0:00,32.54186639
2/19/2001 3:00,32.60504041
2/19/2001 6:00,32.6606591
2/19/2001 9:00,32.5735387
2/19/2001 12:00,32.58265707
2/19/2001 15:00,32.63344142
2/19/2001 18:00,32.59719381
2/19/2001 21:00,32.55331639
2/20/2001 0:00,32.62004646
2/20/2001 3:00,32.65617216
2/20/2001 6:00,32.54684324
2/20/2001 9:00,32.59685918
2/20/2001 12:00,32.65037194
2/20/2001 15:00,32.54628427
2/20/2001 18:00,32.57633861
2/20/2001 21:00,32.62894309
2/21/2001 0:00,32.60949841
2/21/2001 3:00,32.53803841
2/21/2001 6:00,32.59381321
2/21/2001 9:00,32.59659796
2/21/2001 12:00,32.57142959
2/21/2001 15:00,32.63413397
2/21/2001 18:00,32.55763298
2/21/2001 21:00,32.57637526
2/22/2001 0:00,32.63854153
2/22/2001 3:00,32.55063133
2/22/2001 6:00,32.60855527
2/22/2001 9:00,32.64388992
2/22/2001 12:00,32.53973861
2/22/2001 15:00,32.61536923
2/22/2001 18:00,32.63216973
2/22/2001 21:00,32.56902194
2/23/2001 0:00,32.60953883
2/23/2001 3:00,32.59489025
2/23/2001 6:00,32.56238753
2/23/2001 9:00,32.6370827
2/23/2001 12:00,32.5597489
2/23/2001 15:00,32.57179411
2/23/2001 18:00,32.64218122
2/23/2001 21:00,32.55457029
2/24/2001 0:00,32.60083861
2/24/2001 3:00,32.63628557
2/24/2001 6:00,32.56021106
2/24/2001 9:00,32.61251461
2/24/2001 12:00,32.63837787
2/24/2001 15:00,32.55067738
2/24/2001 18:00,32.61670329
2/24/2001 21:00,32.5941816
2/25/2001 0:00,32.57091688
2/25/2001 3:00,32.63818917
2/25/2001 6:00,32.56738394
2/25/2001 9:00,32.5880574
2/25/2001 12:00,32.64693233
2/25/2001 15:00,32.54656576
2/25/2001 18:00,32.58999703
2/25/2001 21:00,32.64681638
2/26/2001 0:00,32.53969004
2/26/2001 3:00,32.62156299
2/26/2001 6:00,32.62326278
2/26/2001 9:00,32.56344541
2/26/2001 12:00,32.63616282
2/26/2001 15:00,32.5905123
2/26/2001 18:00,32.56349416
2/26/2001 21:00,32.6530723
2/27/2001 0:00,32.568008
2/27/2001 3:00,32.58800808
2/27/2001 6:00,32.6568275
2/27/2001 9:00,32.55171379
2/27/2001 12:00,32.59936927
2/27/2001 15:00,32.6490524
2/27/2001 18:00,32.53443297
2/27/2001 21:00,32.62027406
2/28/2001 0:00,32.61183219
2/28/2001 3:00,32.55439345
2/28/2001 6:00,32.63856878
2/28/2001 9:00,32.57143832
2/28/2001 12:00,32.55331162
2/28/2001 15:00,32.620371
2/28/2001 18:00,32.56451709
2/28/2001 21:00,32.64250782
3/1/2001 0:00,32.55803106
3/1/2001 3:00,32.63757023
3/1/2001 6:00,32.5873747
3/1/2001 9:00,32.58897661
3/1/2001 12:00,32.59808222
3/1/2001 15:00,32.57086305
3/1/2001 18:00,32.61098405
3/1/2001 21:00,32.56270144
3/2/2001 0:00,32.6365315
3/2/2001 3:00,32.56313595
3/2/2001 6:00,32.64102141
3/2/2001 9:00,32.58103215
3/2/2001 12:00,32.63147789
3/2/2001 15:00,32.61228125
3/2/2001 18:00,32.5918887
3/2/2001 21:00,32.6371262
3/3/2001 0:00,32.58603601
3/3/2001 3:00,32.65881999
3/3/2001 6:00,32.57992648
3/3/2001 9:00,32.64346889
3/3/2001 12:00,32.58506115
3/3/2001 15:00,32.62063728
3/3/2001 18:00,32.61149131
3/3/2001 21:00,32.60114411
3/4/2001 0:00,32.63877898
3/4/2001 3:00,32.58154405
3/4/2001 6:00,32.66851911
3/4/2001 9:00,32.58532336
3/4/2001 12:00,32.65168
3/4/2001 15:00,32.58947813
3/4/2001 18:00,32.62271899
3/4/2001 21:00,32.60598405
3/5/2001 0:00,32.60347288
3/5/2001 3:00,32.62428281
3/5/2001 6:00,32.60180084
3/5/2001 9:00,32.64860827
3/5/2001 12:00,32.56917192
3/5/2001 15:00,32.65237581
3/5/2001 18:00,32.57895695
3/5/2001 21:00,32.62912855
3/6/2001 0:00,32.60515247
3/6/2001 3:00,32.60075662
3/6/2001 6:00,32.62794242
3/6/2001 9:00,32.59341391
3/6/2001 12:00,32.63443953
3/6/2001 15:00,32.56504108
3/6/2001 18:00,32.64493121
3/6/2001 21:00,32.57503001
3/7/2001 0:00,32.62789699
3/7/2001 3:00,32.60072981
3/7/2001 6:00,32.62306394
3/7/2001 9:00,32.62323634
3/7/2001 12:00,32.59709467
3/7/2001 15:00,32.61401298
3/7/2001 18:00,32.52848861
3/7/2001 21:00,32.64249354
3/8/2001 0:00,32.56992963
3/8/2001 3:00,32.64108941
3/8/2001 6:00,32.57766881
3/8/2001 9:00,32.59542829
3/8/2001 12:00,32.60822745
3/8/2001 15:00,32.61802832
3/8/2001 18:00,32.60266801
3/8/2001 21:00,32.63508305
3/9/2001 0:00,32.555735
3/9/2001 3:00,32.57826075
3/9/2001 6:00,32.59914416
3/9/2001 9:00,32.56269397
3/9/2001 12:00,32.61276763
3/9/2001 15:00,32.53102614
3/9/2001 18:00,32.64566915
3/9/2001 21:00,32.56027796
3/10/2001 0:00,32.64040221
3/10/2001 3:00,32.58580989
3/10/2001 6:00,32.628027
3/10/2001 9:00,32.61150295
3/10/2001 12:00,32.60400282
3/10/2001 15:00,32.63574143
3/10/2001 18:00,32.5918275
3/10/2001 21:00,32.63127277
3/11/2001 0:00,32.6085969
3/11/2001 3:00,32.63372403
3/11/2001 6:00,32.60530812
3/11/2001 9:00,32.65522751
3/11/2001 12:00,32.60541185
3/11/2001 15:00,32.60991641
3/11/2001 18:00,32.64558127
3/11/2001 21:00,32.57745285
3/12/2001 0:00,32.64339016
3/12/2001 3:00,32.61560514
3/12/2001 6:00,32.63764587
3/12/2001 9:00,32.66509537
3/12/2001 12:00,32.59255354
3/12/2001 15:00,32.59000393
3/12/2001 18:00,32.62638432
3/12/2001 21:00,32.61467885
3/13/2001 0:00,32.61383544
3/13/2001 3:00,32.62023877
3/13/2001 6:00,32.60975694
3/13/2001 9:00,32.66272545
3/13/2001 12:00,32.59319498
3/13/2001 15:00,32.64795308
3/13/2001 18:00,32.62979227
3/13/2001 21:00,32.62025915
3/14/2001 0:00,32.65422465
3/14/2001 3:00,32.58806935
3/14/2001 6:00,32.64495977
3/14/2001 9:00,32.61299414
3/14/2001 12:00,32.62194958
3/14/2001 15:00,32.66020503
3/14/2001 18:00,32.6111602
3/14/2001 21:00,32.6314816
3/15/2001 0:00,32.61179416
3/15/2001 3:00,32.62871199
3/15/2001 6:00,32.65391316
3/15/2001 9:00,32.59186112
3/15/2001 12:00,32.65216889
3/15/2001 15:00,32.61879127
3/15/2001 18:00,32.63512046
3/15/2001 21:00,32.63830527
3/16/2001 0:00,32.60647742
3/16/2001 3:00,32.66191638
3/16/2001 6:00,32.61312599
3/16/2001 9:00,32.61285718
3/16/2001 12:00,32.65684638
3/16/2001 15:00,32.62240016
3/16/2001 18:00,32.65263257
3/16/2001 21:00,32.61630687
3/17/2001 0:00,32.62819991
3/17/2001 3:00,32.63279142
3/17/2001 6:00,32.61884849
3/17/2001 9:00,32.63446348
3/17/2001 12:00,32.60926939
3/17/2001 15:00,32.64671811
3/17/2001 18:00,32.64435527
3/17/2001 21:00,32.6022245
3/18/2001 0:00,32.66109776
3/18/2001 3:00,32.59978924
3/18/2001 6:00,32.62368035
3/18/2001 9:00,32.6368286
3/18/2001 12:00,32.60757194
3/18/2001 15:00,32.63588876
3/18/2001 18:00,32.60387104
3/18/2001 21:00,32.6471918
3/19/2001 0:00,32.62240659
3/19/2001 3:00,32.6115935
3/19/2001 6:00,32.63666083
3/19/2001 9:00,32.59985154
3/19/2001 12:00,32.63022598
3/19/2001 15:00,32.63966022
3/19/2001 18:00,32.64739972
3/19/2001 21:00,32.66518765
3/20/2001 0:00,32.59679584
3/20/2001 3:00,32.64321524
3/20/2001 6:00,32.6183209
3/20/2001 9:00,32.62595307
3/20/2001 12:00,32.67307154
3/20/2001 15:00,32.63898879
3/20/2001 18:00,32.66704428
3/20/2001 21:00,32.62372755
3/21/2001 0:00,32.62788705
3/21/2001 3:00,32.63699954
3/21/2001 6:00,32.59641083
3/21/2001 9:00,32.66326021
3/21/2001 12:00,32.62949333
3/21/2001 15:00,32.64193823
3/21/2001 18:00,32.64878113
3/21/2001 21:00,32.61364807
3/22/2001 0:00,32.66776083
3/22/2001 3:00,32.6101004
3/22/2001 6:00,32.65632749
3/22/2001 9:00,32.65975625
3/22/2001 12:00,32.61258729
3/22/2001 15:00,32.67764909
3/22/2001 18:00,32.59817772
3/22/2001 21:00,32.65791638
3/23/2001 0:00,32.63481689
3/23/2001 3:00,32.64000119
3/23/2001 6:00,32.67346977
3/23/2001 9:00,32.63920864
3/23/2001 12:00,32.6565487
3/23/2001 15:00,32.63805576
3/23/2001 18:00,32.63232874
3/23/2001 21:00,32.65806613
3/24/2001 0:00,32.615305
3/24/2001 3:00,32.66485644
3/24/2001 6:00,32.63637267
3/24/2001 9:00,32.64176347
3/24/2001 12:00,32.66120077
3/24/2001 15:00,32.62280894
3/24/2001 18:00,32.66403951
3/24/2001 21:00,32.66525296
3/25/2001 0:00,32.62660527
3/25/2001 3:00,32.66504848
3/25/2001 6:00,32.63474874
3/25/2001 9:00,32.63949608
3/25/2001 12:00,32.65996819
3/25/2001 15:00,32.61819679
3/25/2001 18:00,32.65001925
3/25/2001 21:00,32.63236123
3/26/2001 0:00,32.62395573
3/26/2001 3:00,32.64356859
3/26/2001 6:00,32.66145133
3/26/2001 9:00,32.62560392
3/26/2001 12:00,32.62019138
3/26/2001 15:00,32.66004679
3/26/2001 18:00,32.62920527
3/26/2001 21:00,32.6670758
3/27/2001 0:00,32.66650897
3/27/2001 3:00,32.64384776
3/27/2001 6:00,32.64572156
3/27/2001 9:00,32.66311083
3/27/2001 12:00,32.62049314
3/27/2001 15:00,32.65412451
3/27/2001 18:00,32.62858861
3/27/2001 21:00,32.55123382
3/28/2001 0:00,32.51496336
3/28/2001 3:00,32.46720097
3/28/2001 6:00,32.47653189
3/28/2001 9:00,32.45053282
3/28/2001 12:00,32.45685679
3/28/2001 15:00,32.45051839
3/28/2001 18:00,32.46070909
3/28/2001 21:00,32.45351711
3/29/2001 0:00,32.44583243
3/29/2001 3:00,32.45308983
3/29/2001 6:00,32.46377679
3/29/2001 9:00,32.45088795
3/29/2001 12:00,32.45293377
3/29/2001 15:00,32.46075633
3/29/2001 18:00,32.45673861
3/29/2001 21:00,32.44793861
3/30/2001 0:00,32.45303371
3/30/2001 3:00,32.45324417
3/30/2001 6:00,32.45920355
3/30/2001 9:00,32.44604745
3/30/2001 12:00,32.45321048
3/30/2001 15:00,32.46862684
3/30/2001 18:00,32.47867522
3/30/2001 21:00,32.45155108
3/31/2001 0:00,32.45069417
3/31/2001 3:00,32.45360869
3/31/2001 6:00,32.4554779
3/31/2001 9:00,32.44750094
3/31/2001 12:00,32.45395184
3/31/2001 15:00,32.44561626
3/31/2001 18:00,32.50815846
3/31/2001 21:00,32.58587287
4/1/2001 0:00,32.62055527
4/1/2001 3:00,32.64049383
4/1/2001 6:00,32.59051639
4/1/2001 9:00,32.62024834
4/1/2001 12:00,32.60288702
4/1/2001 15:00,32.59841865
4/1/2001 18:00,32.62459297
4/1/2001 21:00,32.60863618
4/2/2001 0:00,32.5904533
4/2/2001 3:00,32.57783865
4/2/2001 6:00,32.61529915
4/2/2001 9:00,32.62851277
4/2/2001 12:00,32.61519473
4/2/2001 15:00,32.54183281
4/2/2001 18:00,32.59512192
4/2/2001 21:00,32.61372887
4/3/2001 0:00,32.62288313
4/3/2001 3:00,32.60820732
4/3/2001 6:00,32.60604648
4/3/2001 9:00,32.59447417
4/3/2001 12:00,32.61377908
4/3/2001 15:00,32.60552975
4/3/2001 18:00,32.61544292
4/3/2001 21:00,32.63081105
4/4/2001 0:00,32.59680651
4/4/2001 3:00,32.60358861
4/4/2001 6:00,32.58807022
4/4/2001 9:00,32.59127817
4/4/2001 12:00,32.60147432
4/4/2001 15:00,32.60088861
4/4/2001 18:00,32.61896369
4/4/2001 21:00,32.62825201
4/5/2001 0:00,32.62388305
4/5/2001 3:00,32.60621467
4/5/2001 6:00,32.59559416
4/5/2001 9:00,32.60637659
4/5/2001 12:00,32.6079275
4/5/2001 15:00,32.63059972
4/5/2001 18:00,32.61835199
4/5/2001 21:00,32.60889951
4/6/2001 0:00,32.58161355
4/6/2001 3:00,32.60579416
4/6/2001 6:00,32.61869146
4/6/2001 9:00,32.63761941
4/6/2001 12:00,32.64442768
4/6/2001 15:00,32.60178382
4/6/2001 18:00,32.58104953
4/6/2001 21:00,32.60544753
4/7/2001 0:00,32.59042918
4/7/2001 3:00,32.60712959
4/7/2001 6:00,32.61499522
4/7/2001 9:00,32.61757942
4/7/2001 12:00,32.59810832
4/7/2001 15:00,32.59943106
4/7/2001 18:00,32.60362027
4/7/2001 21:00,32.61233962
4/8/2001 0:00,32.59028175
4/8/2001 3:00,32.59805757
4/8/2001 6:00,32.58447179
4/8/2001 9:00,32.58246083
4/8/2001 12:00,32.57724007
4/8/2001 15:00,32.59003305
4/8/2001 18:00,32.57413161
4/8/2001 21:00,32.58366706
4/9/2001 0:00,32.5782865
4/9/2001 3:00,32.58786451
4/9/2001 6:00,32.56382494
4/9/2001 9:00,32.56776083
4/9/2001 12:00,32.57409544
4/9/2001 15:00,32.56934416
4/9/2001 18:00,32.56618732
4/9/2001 21:00,32.56194575
4/10/2001 0:00,32.57602555
4/10/2001 3:00,32.57765131
4/10/2001 6:00,32.58344416
4/10/2001 9:00,32.58007076
4/10/2001 12:00,32.59156447
4/10/2001 15:00,32.5728026
4/10/2001 18:00,32.5760819
4/10/2001 21:00,32.57351673
4/11/2001 0:00,32.57406488
4/11/2001 3:00,32.57059713
4/11/2001 6:00,32.5746775
4/11/2001 9:00,32.57865255
4/11/2001 12:00,32.60157647
4/11/2001 15:00,32.59003603
4/11/2001 18:00,32.57625432
4/11/2001 21:00,32.57418035
4/12/2001 0:00,32.57691639
4/12/2001 3:00,32.56874327
4/12/2001 6:00,32.58999489
4/12/2001 9:00,32.57375527
4/12/2001 12:00,32.57782262
4/12/2001 15:00,32.5808468
4/12/2001 18:00,32.5809719
4/12/2001 21:00,32.57668214
4/13/2001 0:00,32.57323216
4/13/2001 3:00,32.57104746
4/13/2001 6:00,32.58357194
4/13/2001 9:00,32.57829028
4/13/2001 12:00,32.57781937
4/13/2001 15:00,32.57094218
4/13/2001 18:00,32.59388015
4/13/2001 21:00,32.60317839
4/14/2001 0:00,32.60611638
4/14/2001 3:00,32.59813343
4/14/2001 6:00,32.62415166
4/14/2001 9:00,32.65626905
4/14/2001 12:00,32.63999972
4/14/2001 15:00,32.62355376
4/14/2001 18:00,32.60594624
4/14/2001 21:00,32.59248256
4/15/2001 0:00,32.59121285
4/15/2001 3:00,32.58274982
4/15/2001 6:00,32.60172162
4/15/2001 9:00,32.60907759
4/15/2001 12:00,32.62812608
4/15/2001 15:00,32.59753068
4/15/2001 18:00,32.6051275
4/15/2001 21:00,32.63833305
4/16/2001 0:00,32.64073762
4/16/2001 3:00,32.6216775
4/16/2001 6:00,32.60338859
4/16/2001 9:00,32.5987074
4/16/2001 12:00,32.60482194
4/16/2001 15:00,32.60012149
4/16/2001 18:00,32.59955797
4/16/2001 21:00,32.60830694
4/17/2001 0:00,32.61598053
4/17/2001 3:00,32.63905666
4/17/2001 6:00,32.6151074
4/17/2001 9:00,32.61003305
4/17/2001 12:00,32.62395557
4/17/2001 15:00,32.62597314
4/17/2001 18:00,32.6064536
4/17/2001 21:00,32.61395697
4/18/2001 0:00,32.60820527
4/18/2001 3:00,32.59984573
4/18/2001 6:00,32.6153618
4/18/2001 9:00,32.63686083
4/18/2001 12:00,32.62709477
4/18/2001 15:00,32.62663861
4/18/2001 18:00,32.58388368
4/18/2001 21:00,32.59697833
4/19/2001 0:00,32.60719416
4/19/2001 3:00,32.60581322
4/19/2001 6:00,32.59531639
4/19/2001 9:00,32.60361486
4/19/2001 12:00,32.60467089
4/19/2001 15:00,32.58908143
4/19/2001 18:00,32.57738371
4/19/2001 21:00,32.60357629
4/20/2001 0:00,32.5963645
4/20/2001 3:00,32.61917009
4/20/2001 6:00,32.62438538
4/20/2001 9:00,32.60054138
4/20/2001 12:00,32.59663407
4/20/2001 15:00,32.61507896
4/20/2001 18:00,32.61073558
4/20/2001 21:00,32.62713919
4/21/2001 0:00,32.61427304
4/21/2001 3:00,32.62461847
4/21/2001 6:00,32.63249388
4/21/2001 9:00,32.6181275
4/21/2001 12:00,32.61345741
4/21/2001 15:00,32.63751083
4/21/2001 18:00,32.63042679
4/21/2001 21:00,32.63343672
4/22/2001 0:00,32.63328615
4/22/2001 3:00,32.62454605
4/22/2001 6:00,32.62993521
4/22/2001 9:00,32.66404952
4/22/2001 12:00,32.65837927
4/22/2001 15:00,32.62790756
4/22/2001 18:00,32.62039711
4/22/2001 21:00,32.63555104
4/23/2001 0:00,32.66953861
4/23/2001 3:00,32.64647093
4/23/2001 6:00,32.62332194
4/23/2001 9:00,32.61797966
4/23/2001 12:00,32.65052933
4/23/2001 15:00,32.66473861
4/23/2001 18:00,32.66118511
4/23/2001 21:00,32.6326775
4/24/2001 0:00,32.63965265
4/24/2001 3:00,32.67859873
4/24/2001 6:00,32.65544246
4/24/2001 9:00,32.6289236
4/24/2001 12:00,32.62570352
4/24/2001 15:00,32.64936197
4/24/2001 18:00,32.65091638
4/24/2001 21:00,32.63690847
4/25/2001 0:00,32.63468565
4/25/2001 3:00,32.63087416
4/25/2001 6:00,32.65218194
4/25/2001 9:00,32.64566057
4/25/2001 12:00,32.65590186
4/25/2001 15:00,32.62539972
4/25/2001 18:00,32.6391299
4/25/2001 21:00,32.67939329
4/26/2001 0:00,32.64524881
4/26/2001 3:00,32.62388156
4/26/2001 6:00,32.63184809
4/26/2001 9:00,32.65913294
4/26/2001 12:00,32.64529838
4/26/2001 15:00,32.6298275
4/26/2001 18:00,32.62342344
4/26/2001 21:00,32.6487613
4/27/2001 0:00,32.64552194
4/27/2001 3:00,32.64127485
4/27/2001 6:00,32.62521669
4/27/2001 9:00,32.62883219
4/27/2001 12:00,32.6451275
4/27/2001 15:00,32.64747194
4/27/2001 18:00,32.60052058
4/27/2001 21:00,32.63170216
4/28/2001 0:00,32.64498673
4/28/2001 3:00,32.64953889
4/28/2001 6:00,32.62329018
4/28/2001 9:00,32.63487424
4/28/2001 12:00,32.64017262
4/28/2001 15:00,32.65139534
4/28/2001 18:00,32.63568035
4/28/2001 21:00,32.64317807
4/29/2001 0:00,32.62325601
4/29/2001 3:00,32.66384897
4/29/2001 6:00,32.64225182
4/29/2001 9:00,32.64428415
4/29/2001 12:00,32.60939645
4/29/2001 15:00,32.65095662
4/29/2001 18:00,32.64500527
4/29/2001 21:00,32.6247123
4/30/2001 0:00,32.62986083
4/30/2001 3:00,32.65012209
4/30/2001 6:00,32.62709972
4/30/2001 9:00,32.62251638
4/30/2001 12:00,32.65942674
4/30/2001 15:00,32.65534972
4/30/2001 18:00,32.64370295
4/30/2001 21:00,32.60139223
5/1/2001 0:00,32.63562194
5/1/2001 3:00,32.66885862
5/1/2001 6:00,32.63073702
5/1/2001 9:00,32.62114096
5/1/2001 12:00,32.65662088
5/1/2001 15:00,32.63576083
5/1/2001 18:00,32.63162146
5/1/2001 21:00,32.61946033
5/2/2001 0:00,32.64168644
5/2/2001 3:00,32.66859713
5/2/2001 6:00,32.61973306
5/2/2001 9:00,32.63348861
5/2/2001 12:00,32.63958291
5/2/2001 15:00,32.64169699
5/2/2001 18:00,32.61863861
5/2/2001 21:00,32.63123886
5/3/2001 0:00,32.66163305
5/3/2001 3:00,32.63414972
5/3/2001 6:00,32.61478689
5/3/2001 9:00,32.62052331
5/3/2001 12:00,32.64705066
5/3/2001 15:00,32.63308394
5/3/2001 18:00,32.63044685
5/3/2001 21:00,32.62149996
5/4/2001 0:00,32.64886183
5/4/2001 3:00,32.63944576
5/4/2001 6:00,32.62658977
5/4/2001 9:00,32.6285275
5/4/2001 12:00,32.63205197
