datetime,busvoltage_noise
2001-02-03 03:00:00,33.18702506
2001-02-03 06:00:00,32.57489189
2001-02-03 09:00:00,31.72452352
2001-02-03 12:00:00,32.11393222
2001-02-03 15:00:00,32.50139417
2001-02-03 18:00:00,32.67557165
2001-02-03 21:00:00,32.5912961
2001-02-04 00:00:00,32.51103305
2001-02-04 03:00:00,33.09157023
2001-02-04 06:00:00,31.68451104
2001-02-04 09:00:00,33.02727919
2001-02-04 12:00:00,32.5006775
2001-02-04 15:00:00,32.88901504
2001-02-04 18:00:00,31.9301202
2001-02-04 21:00:00,31.67009008
2001-02-05 00:00:00,33.13199773
2001-02-05 03:00:00,32.528817
2001-02-05 06:00:00,32.53225693
2001-02-05 09:00:00,31.73786831
2001-02-05 12:00:00,33.38385911
2001-02-05 15:00:00,32.66417892
2001-02-05 18:00:00,32.58311666
2001-02-05 21:00:00,31.98995193
2001-02-06 00:00:00,32.50311083
2001-02-06 03:00:00,32.32946894
2001-02-06 06:00:00,32.58905527
2001-02-06 09:00:00,33.4120859
2001-02-06 12:00:00,32.51688305
2001-02-06 15:00:00,32.82975528
2001-02-06 18:00:00,32.36680861
2001-02-06 21:00:00,32.32358302
2001-02-07 00:00:00,32.56718608
2001-02-07 03:00:00,31.8767648
2001-02-07 06:00:00,32.60596804
2001-02-07 09:00:00,32.60229439
2001-02-07 12:00:00,32.47539588
2001-02-07 15:00:00,32.59127021
2001-02-07 18:00:00,31.70406913
2001-02-07 21:00:00,32.63251083
2001-02-08 00:00:00,32.54289691
2001-02-08 03:00:00,32.3885224
2001-02-08 06:00:00,32.93995028
2001-02-08 09:00:00,32.62143861
2001-02-08 12:00:00,32.60826783
2001-02-08 15:00:00,32.5206275
2001-02-08 18:00:00,32.52216535
2001-02-08 21:00:00,33.6053664
2001-02-09 00:00:00,32.1696006
2001-02-09 03:00:00,32.02766653
2001-02-09 06:00:00,32.91318556
2001-02-09 09:00:00,32.52110385
2001-02-09 12:00:00,31.67067971
2001-02-09 15:00:00,32.15307022
2001-02-09 18:00:00,32.5653775
2001-02-09 21:00:00,32.6146775
2001-02-10 00:00:00,33.47116352
2001-02-10 03:00:00,32.21779645
2001-02-10 06:00:00,31.66640137
2001-02-10 09:00:00,32.6014775
2001-02-10 12:00:00,31.96688713
2001-02-10 15:00:00,32.56556324
2001-02-10 18:00:00,31.79663057
2001-02-10 21:00:00,33.04406215
2001-02-11 00:00:00,33.19725113
2001-02-11 03:00:00,32.53206316
2001-02-11 06:00:00,31.91119811
2001-02-11 09:00:00,32.94210555
2001-02-11 12:00:00,32.59108316
2001-02-11 15:00:00,32.61880135
2001-02-11 18:00:00,32.01989525
2001-02-11 21:00:00,32.56419416
2001-02-12 00:00:00,32.5441267
2001-02-12 03:00:00,32.0448171
2001-02-12 06:00:00,32.54222194
2001-02-12 09:00:00,32.07702615
2001-02-12 12:00:00,32.64559416
2001-02-12 15:00:00,32.59153391
2001-02-12 18:00:00,32.55584972
2001-02-12 21:00:00,32.60284093
2001-02-13 00:00:00,31.80937617
2001-02-13 03:00:00,31.63795577
2001-02-13 06:00:00,31.81552915
2001-02-13 09:00:00,31.85327945
2001-02-13 12:00:00,31.92771061
2001-02-13 15:00:00,33.2373101
2001-02-13 18:00:00,32.60509122
2001-02-13 21:00:00,32.63892237
2001-02-14 00:00:00,32.59530527
2001-02-14 03:00:00,32.43261632
2001-02-14 06:00:00,32.1848151
2001-02-14 09:00:00,32.65562749
2001-02-14 12:00:00,32.97871018
2001-02-14 15:00:00,32.56395527
2001-02-14 18:00:00,32.19162848
2001-02-14 21:00:00,32.48167103
2001-02-15 00:00:00,33.48012561
2001-02-15 03:00:00,32.93579071
2001-02-15 06:00:00,32.0779704
2001-02-15 09:00:00,32.66072749
2001-02-15 12:00:00,33.0855637
2001-02-15 15:00:00,32.56833293
2001-02-15 18:00:00,32.43556168
2001-02-15 21:00:00,32.12938035
2001-02-16 00:00:00,32.85809155
2001-02-16 03:00:00,31.6009888
2001-02-16 06:00:00,32.6204796
2001-02-16 09:00:00,32.60066639
2001-02-16 12:00:00,32.56125962
2001-02-16 15:00:00,32.60851952
2001-02-16 18:00:00,31.89768427
2001-02-16 21:00:00,31.78775235
2001-02-17 00:00:00,32.5891775
2001-02-17 03:00:00,33.59621969
2001-02-17 06:00:00,32.62586314
2001-02-17 09:00:00,32.21742046
2001-02-17 12:00:00,31.93664048
2001-02-17 15:00:00,33.44616034
2001-02-17 18:00:00,32.5407275
2001-02-17 21:00:00,32.58624116
2001-02-18 00:00:00,32.64453599
2001-02-18 03:00:00,32.54828305
2001-02-18 06:00:00,32.63798383
2001-02-18 09:00:00,33.43115005
2001-02-18 12:00:00,32.58204972
2001-02-18 15:00:00,32.56088559
2001-02-18 18:00:00,33.34293517
2001-02-18 21:00:00,32.65270527
2001-02-19 00:00:00,32.54186639
2001-02-19 03:00:00,33.56199416
2001-02-19 06:00:00,32.65815527
2001-02-19 09:00:00,33.13603553
2001-02-19 12:00:00,32.17692049
2001-02-19 15:00:00,33.04810296
2001-02-19 18:00:00,32.59692445
2001-02-19 21:00:00,33.18108029
2001-02-20 00:00:00,32.62004646
2001-02-20 03:00:00,32.6467775
2001-02-20 06:00:00,32.55494416
2001-02-20 09:00:00,32.38099421
2001-02-20 12:00:00,32.65037194
2001-02-20 15:00:00,31.82622666
2001-02-20 18:00:00,32.21683397
2001-02-20 21:00:00,32.63516491
2001-02-21 00:00:00,31.73792692
2001-02-21 03:00:00,33.24512262
2001-02-21 06:00:00,32.60354938
2001-02-21 09:00:00,32.41314811
2001-02-21 12:00:00,32.57178836
2001-02-21 15:00:00,33.04915176
2001-02-21 18:00:00,31.9243895
2001-02-21 21:00:00,32.57761406
2001-02-22 00:00:00,32.63858305
2001-02-22 03:00:00,32.55063133
2001-02-22 06:00:00,33.50084406
2001-02-22 09:00:00,33.62409696
2001-02-22 12:00:00,31.60545876
2001-02-22 15:00:00,32.57922993
2001-02-22 18:00:00,32.63216973
2001-02-22 21:00:00,32.08112974
2001-02-23 00:00:00,31.96713086
2001-02-23 03:00:00,32.46819387
2001-02-23 06:00:00,32.57071639
2001-02-23 09:00:00,32.64147856
2001-02-23 12:00:00,32.83266535
2001-02-23 15:00:00,31.84796048
2001-02-23 18:00:00,31.88926425
2001-02-23 21:00:00,32.56231281
2001-02-24 00:00:00,32.421075
2001-02-24 03:00:00,32.64626638
2001-02-24 06:00:00,32.56021106
2001-02-24 09:00:00,32.97106588
2001-02-24 12:00:00,32.41178792
2001-02-24 15:00:00,32.887056
2001-02-24 18:00:00,32.70182759
2001-02-24 21:00:00,32.60303225
2001-02-25 00:00:00,33.55708281
2001-02-25 03:00:00,31.71073074
2001-02-25 06:00:00,32.08768322
2001-02-25 09:00:00,32.78730264
2001-02-25 12:00:00,33.22512259
2001-02-25 15:00:00,32.55621639
2001-02-25 18:00:00,32.37477996
2001-02-25 21:00:00,33.5782828
2001-02-26 00:00:00,32.54832712
2001-02-26 03:00:00,32.58921061
2001-02-26 06:00:00,32.62556331
2001-02-26 09:00:00,33.55953288
2001-02-26 12:00:00,33.19145849
2001-02-26 15:00:00,32.5905123
2001-02-26 18:00:00,33.42952762
2001-02-26 21:00:00,32.73771722
2001-02-27 00:00:00,32.39935577
2001-02-27 03:00:00,33.58101957
2001-02-27 06:00:00,32.65925003
2001-02-27 09:00:00,31.81150946
2001-02-27 12:00:00,32.60441492
2001-02-27 15:00:00,32.87558693
2001-02-27 18:00:00,32.53920939
2001-02-27 21:00:00,32.89853396
2001-02-28 00:00:00,33.46045634
2001-02-28 03:00:00,32.88253382
2001-02-28 06:00:00,33.03913492
2001-02-28 09:00:00,32.57797922
2001-02-28 12:00:00,32.55748246
2001-02-28 15:00:00,32.61224792
2001-02-28 18:00:00,32.82993591
2001-02-28 21:00:00,32.63749952
2001-03-01 00:00:00,31.73783628
2001-03-01 03:00:00,33.55785996
2001-03-01 06:00:00,32.5873747
2001-03-01 09:00:00,32.59663168
2001-03-01 12:00:00,32.59787692
2001-03-01 15:00:00,32.57086305
2001-03-01 18:00:00,33.22866826
2001-03-01 21:00:00,33.25160433
2001-03-02 00:00:00,32.94065269
2001-03-02 03:00:00,32.56044489
2001-03-02 06:00:00,33.58325311
2001-03-02 09:00:00,31.82496408
2001-03-02 12:00:00,33.40383479
2001-03-02 15:00:00,32.61228125
2001-03-02 18:00:00,32.75261998
2001-03-02 21:00:00,32.42510931
2001-03-03 00:00:00,32.35301637
2001-03-03 03:00:00,33.42297492
2001-03-03 06:00:00,32.15435121
2001-03-03 09:00:00,33.11008113
2001-03-03 12:00:00,33.44627928
2001-03-03 15:00:00,32.61753608
2001-03-03 18:00:00,32.39424347
2001-03-03 21:00:00,32.09812179
2001-03-04 00:00:00,31.7254449
2001-03-04 03:00:00,31.85730937
2001-03-04 06:00:00,31.99841865
2001-03-04 09:00:00,33.12617172
2001-03-04 12:00:00,32.79912251
2001-03-04 15:00:00,33.38018069
2001-03-04 18:00:00,33.05100488
2001-03-04 21:00:00,32.01218307
2001-03-05 00:00:00,33.50535453
2001-03-05 03:00:00,31.95793248
2001-03-05 06:00:00,33.08921919
2001-03-05 09:00:00,32.64481612
2001-03-05 12:00:00,32.56917192
2001-03-05 15:00:00,32.29921714
2001-03-05 18:00:00,33.05509763
2001-03-05 21:00:00,32.45706284
2001-03-06 00:00:00,32.79023797
2001-03-06 03:00:00,32.60075662
2001-03-06 06:00:00,32.01650626
2001-03-06 09:00:00,32.58555596
2001-03-06 12:00:00,31.73023706
2001-03-06 15:00:00,32.56504108
2001-03-06 18:00:00,32.63665776
2001-03-06 21:00:00,32.57503001
2001-03-07 00:00:00,33.1621541
2001-03-07 03:00:00,32.1487463
2001-03-07 06:00:00,32.61538898
2001-03-07 09:00:00,32.61484706
2001-03-07 12:00:00,32.58764026
2001-03-07 15:00:00,32.11426286
2001-03-07 18:00:00,31.68520007
2001-03-07 21:00:00,32.64249354
2001-03-08 00:00:00,32.56586005
2001-03-08 03:00:00,31.78318921
2001-03-08 06:00:00,33.41884366
2001-03-08 09:00:00,32.39963822
2001-03-08 12:00:00,33.35619429
2001-03-08 15:00:00,32.60812885
2001-03-08 18:00:00,33.53334598
2001-03-08 21:00:00,32.23218311
2001-03-09 00:00:00,31.82210901
2001-03-09 03:00:00,32.35197321
2001-03-09 06:00:00,33.44785523
2001-03-09 09:00:00,32.3668776
2001-03-09 12:00:00,32.61815288
2001-03-09 15:00:00,32.50859426
2001-03-09 18:00:00,32.64566915
2001-03-09 21:00:00,33.40314211
2001-03-10 00:00:00,31.7720146
2001-03-10 03:00:00,32.34163155
2001-03-10 06:00:00,33.24967295
2001-03-10 09:00:00,33.56467868
2001-03-10 12:00:00,32.60614972
2001-03-10 15:00:00,32.63574143
2001-03-10 18:00:00,33.05863324
2001-03-10 21:00:00,31.74261299
2001-03-11 00:00:00,32.07589297
2001-03-11 03:00:00,33.35313643
2001-03-11 06:00:00,32.06123475
2001-03-11 09:00:00,33.58749366
2001-03-11 12:00:00,33.01742875
2001-03-11 15:00:00,32.44753534
2001-03-11 18:00:00,32.80901434
2001-03-11 21:00:00,31.78919798
2001-03-12 00:00:00,31.7206112
2001-03-12 03:00:00,32.61560514
2001-03-12 06:00:00,32.72616391
2001-03-12 09:00:00,33.10953314
2001-03-12 12:00:00,33.45982146
2001-03-12 15:00:00,32.58553843
2001-03-12 18:00:00,33.4659851
2001-03-12 21:00:00,33.16723048
2001-03-13 00:00:00,33.20080279
2001-03-13 03:00:00,32.62605568
2001-03-13 06:00:00,32.60975694
2001-03-13 09:00:00,32.12917752
2001-03-13 12:00:00,32.59875711
2001-03-13 15:00:00,32.63897509
2001-03-13 18:00:00,32.62100527
2001-03-13 21:00:00,32.62263653
2001-03-14 00:00:00,32.76316782
2001-03-14 03:00:00,31.96074013
2001-03-14 06:00:00,32.64495977
2001-03-14 09:00:00,32.62271638
2001-03-14 12:00:00,32.62114473
2001-03-14 15:00:00,33.08747725
2001-03-14 18:00:00,33.22530111
2001-03-14 21:00:00,32.19178208
2001-03-15 00:00:00,32.02384231
2001-03-15 03:00:00,32.24717951
2001-03-15 06:00:00,33.15141124
2001-03-15 09:00:00,31.67794254
2001-03-15 12:00:00,32.45543648
2001-03-15 15:00:00,33.27407524
2001-03-15 18:00:00,33.28304213
2001-03-15 21:00:00,32.63830527
2001-03-16 00:00:00,32.59791604
2001-03-16 03:00:00,32.66191638
2001-03-16 06:00:00,32.53828158
2001-03-16 09:00:00,32.61997194
2001-03-16 12:00:00,32.23404602
2001-03-16 15:00:00,31.81927929
2001-03-16 18:00:00,32.51372991
2001-03-16 21:00:00,33.24062713
2001-03-17 00:00:00,32.53789939
2001-03-17 03:00:00,33.1094509
2001-03-17 06:00:00,32.61549297
2001-03-17 09:00:00,32.15456247
2001-03-17 12:00:00,31.82705582
2001-03-17 15:00:00,33.63837013
2001-03-17 18:00:00,32.2811021
2001-03-17 21:00:00,32.15616892
2001-03-18 00:00:00,32.65242749
2001-03-18 03:00:00,32.79322803
2001-03-18 06:00:00,33.57820988
2001-03-18 09:00:00,32.94202137
2001-03-18 12:00:00,32.60757194
2001-03-18 15:00:00,32.42301833
2001-03-18 18:00:00,32.2800458
2001-03-18 21:00:00,32.84550868
2001-03-19 00:00:00,32.62240659
2001-03-19 03:00:00,32.60678861
2001-03-19 06:00:00,32.43605571
2001-03-19 09:00:00,32.59351174
2001-03-19 12:00:00,33.06453846
2001-03-19 15:00:00,32.28615694
2001-03-19 18:00:00,31.96620192
2001-03-19 21:00:00,31.67687542
2001-03-20 00:00:00,32.01171576
2001-03-20 03:00:00,32.97608409
2001-03-20 06:00:00,32.65654091
2001-03-20 09:00:00,32.63336638
2001-03-20 12:00:00,31.77758292
2001-03-20 15:00:00,32.7896394
2001-03-20 18:00:00,32.53782662
2001-03-20 21:00:00,32.62372755
2001-03-21 00:00:00,33.24226456
2001-03-21 03:00:00,33.25549746
2001-03-21 06:00:00,33.57780581
2001-03-21 09:00:00,33.18047234
2001-03-21 12:00:00,32.62949333
2001-03-21 15:00:00,32.64781638
2001-03-21 18:00:00,32.64979003
2001-03-21 21:00:00,32.61858305
2001-03-22 00:00:00,31.92451228
2001-03-22 03:00:00,33.34317007
2001-03-22 06:00:00,32.01843017
2001-03-22 09:00:00,32.65906783
2001-03-22 12:00:00,32.61258729
2001-03-22 15:00:00,31.87511134
2001-03-22 18:00:00,33.30096776
2001-03-22 21:00:00,33.03363235
2001-03-23 00:00:00,33.27978131
2001-03-23 03:00:00,33.10672213
2001-03-23 06:00:00,32.67070505
2001-03-23 09:00:00,33.26154235
2001-03-23 12:00:00,32.02092342
2001-03-23 15:00:00,32.82913242
2001-03-23 18:00:00,32.98371213
2001-03-23 21:00:00,32.51712577
2001-03-24 00:00:00,32.31378439
2001-03-24 03:00:00,33.10869761
2001-03-24 06:00:00,33.23102643
2001-03-24 09:00:00,33.07652876
2001-03-24 12:00:00,32.66120077
2001-03-24 15:00:00,31.64565317
2001-03-24 18:00:00,32.9187445
2001-03-24 21:00:00,32.16523589
2001-03-25 00:00:00,31.82559055
2001-03-25 03:00:00,31.89422409
2001-03-25 06:00:00,32.68708848
2001-03-25 09:00:00,32.89542266
2001-03-25 12:00:00,32.38757577
2001-03-25 15:00:00,32.03569744
2001-03-25 18:00:00,32.73191711
2001-03-25 21:00:00,33.07263922
2001-03-26 00:00:00,32.57885811
2001-03-26 03:00:00,31.67914823
2001-03-26 06:00:00,32.66145133
2001-03-26 09:00:00,32.62560392
2001-03-26 12:00:00,32.3193659
2001-03-26 15:00:00,32.65747583
2001-03-26 18:00:00,32.62920527
2001-03-26 21:00:00,32.6670758
2001-03-27 00:00:00,31.87974897
2001-03-27 03:00:00,32.93371483
2001-03-27 06:00:00,32.26546411
2001-03-27 09:00:00,33.25705825
2001-03-27 12:00:00,32.76280413
2001-03-27 15:00:00,32.87856359
2001-03-27 18:00:00,32.62858861
2001-03-27 21:00:00,32.55239972
2001-03-28 00:00:00,32.95108068
2001-03-28 03:00:00,32.0126647
2001-03-28 06:00:00,33.12633522
2001-03-28 09:00:00,32.70258144
2001-03-28 12:00:00,33.01473811
2001-03-28 15:00:00,32.44730528
2001-03-28 18:00:00,32.45274064
2001-03-28 21:00:00,33.07749688
2001-03-29 00:00:00,32.28197979
2001-03-29 03:00:00,32.51265182
2001-03-29 06:00:00,33.10301883
2001-03-29 09:00:00,32.45088795
2001-03-29 12:00:00,32.45464972
2001-03-29 15:00:00,32.63699117
2001-03-29 18:00:00,32.27897241
2001-03-29 21:00:00,31.64453846
2001-03-30 00:00:00,32.45303371
2001-03-30 03:00:00,33.04873822
2001-03-30 06:00:00,31.89528025
2001-03-30 09:00:00,32.45595528
2001-03-30 12:00:00,32.48389588
2001-03-30 15:00:00,32.48201672
2001-03-30 18:00:00,31.97557596
2001-03-30 21:00:00,33.21202223
2001-03-31 00:00:00,31.74918329
2001-03-31 03:00:00,31.83868492
2001-03-31 06:00:00,32.44876104
2001-03-31 09:00:00,32.44693315
2001-03-31 12:00:00,32.17559495
2001-03-31 15:00:00,33.1394826
2001-03-31 18:00:00,31.673481
2001-03-31 21:00:00,33.21723513
2001-04-01 00:00:00,32.62055527
2001-04-01 03:00:00,32.68085149
2001-04-01 06:00:00,33.26166342
2001-04-01 09:00:00,32.15493238
2001-04-01 12:00:00,31.75119221
2001-04-01 15:00:00,31.97056757
2001-04-01 18:00:00,33.43756459
2001-04-01 21:00:00,32.61058861
2001-04-02 00:00:00,32.61152654
2001-04-02 03:00:00,32.58774416
2001-04-02 06:00:00,31.99436175
2001-04-02 09:00:00,32.711996
2001-04-02 12:00:00,33.24320352
2001-04-02 15:00:00,32.31135462
2001-04-02 18:00:00,32.4117949
2001-04-02 21:00:00,32.61096083
2001-04-03 00:00:00,32.89218386
2001-04-03 03:00:00,31.85361613
2001-04-03 06:00:00,31.78255023
2001-04-03 09:00:00,32.59891083
2001-04-03 12:00:00,32.69773777
2001-04-03 15:00:00,32.59968729
2001-04-03 18:00:00,31.63763122
2001-04-03 21:00:00,32.40131451
2001-04-04 00:00:00,32.78647693
2001-04-04 03:00:00,32.60358861
2001-04-04 06:00:00,32.59715918
2001-04-04 09:00:00,31.87566277
2001-04-04 12:00:00,32.60860505
2001-04-04 15:00:00,31.91924079
2001-04-04 18:00:00,33.21788378
2001-04-04 21:00:00,32.89024473
2001-04-05 00:00:00,32.45395449
2001-04-05 03:00:00,33.34825036
2001-04-05 06:00:00,32.59559416
2001-04-05 09:00:00,33.4772594
2001-04-05 12:00:00,32.6079275
2001-04-05 15:00:00,32.63059972
2001-04-05 18:00:00,33.54685465
2001-04-05 21:00:00,32.44545036
2001-04-06 00:00:00,33.48344967
2001-04-06 03:00:00,32.63909389
2001-04-06 06:00:00,32.85273467
2001-04-06 09:00:00,32.63047819
2001-04-06 12:00:00,31.85622444
2001-04-06 15:00:00,32.88973002
2001-04-06 18:00:00,32.58881639
2001-04-06 21:00:00,32.99164947
2001-04-07 00:00:00,32.59042918
2001-04-07 03:00:00,32.77330408
2001-04-07 06:00:00,32.61554739
2001-04-07 09:00:00,32.06492189
2001-04-07 12:00:00,32.36051372
2001-04-07 15:00:00,32.60742913
2001-04-07 18:00:00,32.19530829
2001-04-07 21:00:00,32.61049645
2001-04-08 00:00:00,32.59503861
2001-04-08 03:00:00,31.7330455
2001-04-08 06:00:00,32.58568638
2001-04-08 09:00:00,33.54948713
2001-04-08 12:00:00,31.86279788
2001-04-08 15:00:00,31.6424069
2001-04-08 18:00:00,32.57413161
2001-04-08 21:00:00,31.60175881
2001-04-09 00:00:00,31.8594515
2001-04-09 03:00:00,32.58786451
2001-04-09 06:00:00,31.75015541
2001-04-09 09:00:00,31.92076379
2001-04-09 12:00:00,33.04121089
2001-04-09 15:00:00,32.56934416
2001-04-09 18:00:00,33.42078535
2001-04-09 21:00:00,32.56194575
2001-04-10 00:00:00,32.5664275
2001-04-10 03:00:00,33.1500749
2001-04-10 06:00:00,32.58344416
2001-04-10 09:00:00,32.58041366
2001-04-10 12:00:00,32.58256083
2001-04-10 15:00:00,32.58144416
2001-04-10 18:00:00,32.58413625
2001-04-10 21:00:00,33.02111644
2001-04-11 00:00:00,32.651376
2001-04-11 03:00:00,32.05447936
2001-04-11 06:00:00,32.5746775
2001-04-11 09:00:00,32.11929196
2001-04-11 12:00:00,32.79583332
2001-04-11 15:00:00,31.83069293
2001-04-11 18:00:00,32.58343305
2001-04-11 21:00:00,32.57768651
2001-04-12 00:00:00,31.60921552
2001-04-12 03:00:00,33.33429577
2001-04-12 06:00:00,32.56387198
2001-04-12 09:00:00,32.07831047
2001-04-12 12:00:00,32.25698441
2001-04-12 15:00:00,32.66468549
2001-04-12 18:00:00,32.79821701
2001-04-12 21:00:00,32.70777091
2001-04-13 00:00:00,32.06557698
2001-04-13 03:00:00,32.57104746
2001-04-13 06:00:00,33.5221535
2001-04-13 09:00:00,32.47245555
2001-04-13 12:00:00,31.75727949
2001-04-13 15:00:00,32.57177194
2001-04-13 18:00:00,32.83643301
2001-04-13 21:00:00,32.825086
2001-04-14 00:00:00,32.60611638
2001-04-14 03:00:00,31.82329389
2001-04-14 06:00:00,32.62278305
2001-04-14 09:00:00,32.22940376
2001-04-14 12:00:00,32.63999972
2001-04-14 15:00:00,32.73259664
2001-04-14 18:00:00,32.39596627
2001-04-14 21:00:00,32.63083864
2001-04-15 00:00:00,31.9741788
2001-04-15 03:00:00,32.59087194
2001-04-15 06:00:00,32.59199972
2001-04-15 09:00:00,32.60907759
2001-04-15 12:00:00,33.05877843
2001-04-15 15:00:00,32.97845782
2001-04-15 18:00:00,33.26608665
2001-04-15 21:00:00,32.13891495
2001-04-16 00:00:00,32.65574616
2001-04-16 03:00:00,32.16113036
2001-04-16 06:00:00,32.99002096
2001-04-16 09:00:00,33.20220623
2001-04-16 12:00:00,32.38282438
2001-04-16 15:00:00,32.60012149
2001-04-16 18:00:00,32.60871638
2001-04-16 21:00:00,32.61788956
2001-04-17 00:00:00,32.67971287
2001-04-17 03:00:00,33.4014602
2001-04-17 06:00:00,32.62377232
2001-04-17 09:00:00,32.61003305
2001-04-17 12:00:00,32.62395557
2001-04-17 15:00:00,33.48022977
2001-04-17 18:00:00,32.60494972
2001-04-17 21:00:00,31.88156095
2001-04-18 00:00:00,32.57007789
2001-04-18 03:00:00,31.7096133
2001-04-18 06:00:00,32.80077335
2001-04-18 09:00:00,32.63686083
2001-04-18 12:00:00,33.3577787
2001-04-18 15:00:00,33.52247092
2001-04-18 18:00:00,31.70922156
2001-04-18 21:00:00,32.9451063
2001-04-19 00:00:00,32.12559709
2001-04-19 03:00:00,32.53285646
2001-04-19 06:00:00,32.08484738
2001-04-19 09:00:00,32.59440687
2001-04-19 12:00:00,33.55645509
2001-04-19 15:00:00,32.55798091
2001-04-19 18:00:00,33.54544912
2001-04-19 21:00:00,32.60750527
2001-04-20 00:00:00,33.01156606
2001-04-20 03:00:00,32.6248275
2001-04-20 06:00:00,32.62212317
2001-04-20 09:00:00,32.60231638
2001-04-20 12:00:00,32.83240923
2001-04-20 15:00:00,32.60737602
2001-04-20 18:00:00,31.67282636
2001-04-20 21:00:00,32.61794927
2001-04-21 00:00:00,32.0579067
2001-04-21 03:00:00,31.68670007
2001-04-21 06:00:00,31.71749163
2001-04-21 09:00:00,33.32269994
2001-04-21 12:00:00,32.60987625
2001-04-21 15:00:00,32.28388299
2001-04-21 18:00:00,33.32854327
2001-04-21 21:00:00,32.64214903
2001-04-22 00:00:00,32.63719116
2001-04-22 03:00:00,32.62657375
2001-04-22 06:00:00,31.89198038
2001-04-22 09:00:00,32.43997
2001-04-22 12:00:00,32.21138416
2001-04-22 15:00:00,31.95928557
2001-04-22 18:00:00,32.38459755
2001-04-22 21:00:00,32.64471083
2001-04-23 00:00:00,32.62398374
2001-04-23 03:00:00,33.09342713
2001-04-23 06:00:00,32.38408084
2001-04-23 09:00:00,32.35428036
2001-04-23 12:00:00,32.64581638
2001-04-23 15:00:00,32.28078225
