2001-02-17 15:00:00,31.14381592
2001-02-17 18:00:00,31.21914036
2001-02-17 21:00:00,31.24977408
2001-02-18 00:00:00,31.17164525
2001-02-18 03:00:00,31.12834191
2001-02-18 06:00:00,31.13278422
2001-02-18 09:00:00,31.15523464
2001-02-18 12:00:00,31.19171422
2001-02-18 15:00:00,31.1860767
2001-02-18 18:00:00,31.22388439
2001-02-18 21:00:00,31.13941851
2001-02-19 00:00:00,31.16150435
2001-02-19 03:00:00,31.17853186
2001-02-19 06:00:00,31.14821782
2001-02-19 09:00:00,31.22657743
2001-02-19 12:00:00,31.14513236
2001-02-19 15:00:00,31.14587948
2001-02-19 18:00:00,31.09993698
2001-02-19 21:00:00,31.09283036
2001-02-20 00:00:00,31.16058931
2001-02-20 03:00:00,31.18811332
2001-02-20 06:00:00,31.17282609
2001-02-20 09:00:00,31.09793448
2001-02-20 12:00:00,31.1266555
2001-02-20 15:00:00,31.10812746
2001-02-20 18:00:00,31.14615067
2001-02-20 21:00:00,31.13228046
2001-02-21 00:00:00,31.19456352
2001-02-21 03:00:00,31.16796532
2001-02-21 06:00:00,31.18645295
2001-02-21 09:00:00,31.2011529
2001-02-21 12:00:00,31.2086708
2001-02-21 15:00:00,31.23938623
2001-02-21 18:00:00,31.18640356
2001-02-21 21:00:00,31.18031166
2001-02-22 00:00:00,31.14372073
2001-02-22 03:00:00,31.14163652
2001-02-22 06:00:00,31.21535537
2001-02-22 09:00:00,31.24201732
2001-02-22 12:00:00,31.17599147
2001-02-22 15:00:00,31.12996187
2001-02-22 18:00:00,31.13482533
2001-02-22 21:00:00,31.15918846
2001-02-23 00:00:00,31.19275229
2001-02-23 03:00:00,31.18218934
2001-02-23 06:00:00,31.21859259
2001-02-23 09:00:00,31.14291973
2001-02-23 12:00:00,31.16288185
2001-02-23 15:00:00,31.18054603
2001-02-23 18:00:00,31.16850052
2001-02-23 21:00:00,31.22536606
2001-02-24 00:00:00,31.15534869
2001-02-24 03:00:00,31.14767724
2001-02-24 06:00:00,31.11197172
2001-02-24 09:00:00,31.10769733
2001-02-24 12:00:00,31.18059183
2001-02-24 15:00:00,31.20752767
2001-02-24 18:00:00,31.16113079
2001-02-24 21:00:00,31.09928504
2001-02-25 00:00:00,31.11813007
2001-02-25 03:00:00,31.12189171
2001-02-25 06:00:00,31.15682766
2001-02-25 09:00:00,31.14821962
2001-02-25 12:00:00,31.20080897
2001-02-25 15:00:00,31.16643965
2001-02-25 18:00:00,31.18523978
2001-02-25 21:00:00,31.19835569
2001-02-26 00:00:00,31.19885856
2001-02-26 03:00:00,31.24173445
2001-02-26 06:00:00,31.17710766
2001-02-26 09:00:00,31.17616927
2001-02-26 12:00:00,31.13898837
2001-02-26 15:00:00,31.13709812
2001-02-26 18:00:00,31.20867978
2001-02-26 21:00:00,31.23322968
2001-02-27 00:00:00,31.18227016
2001-02-27 03:00:00,31.12963321
2001-02-27 06:00:00,31.13663746
2001-02-27 09:00:00,31.15122247
2001-02-27 12:00:00,31.18689027
2001-02-27 15:00:00,31.17342504
2001-02-27 18:00:00,31.21506981
2001-02-27 21:00:00,31.15103209
2001-02-28 00:00:00,31.17160843
2001-02-28 03:00:00,31.18871407
2001-02-28 06:00:00,31.18768768
2001-02-28 09:00:00,31.23525193
2001-02-28 12:00:00,31.16710685
2001-02-28 15:00:00,31.15622153
2001-02-28 18:00:00,31.12303305
2001-02-28 21:00:00,31.12468354
2001-03-01 00:00:00,31.19881635
2001-03-01 03:00:00,31.23012805
2001-03-01 06:00:00,31.16671264
2001-03-01 09:00:00,31.11150208
2001-03-01 12:00:00,31.12111406
2001-03-01 15:00:00,31.13347297
2001-03-01 18:00:00,31.17545897
2001-03-01 21:00:00,31.1624616
2001-03-02 00:00:00,31.20945294
2001-03-02 03:00:00,31.19031517
2001-03-02 06:00:00,31.20994952
2001-03-02 09:00:00,31.22018201
2001-03-02 12:00:00,31.22617245
2001-03-02 15:00:00,31.26554532
2001-03-02 18:00:00,31.20216043
2001-03-02 21:00:00,31.19843381
2001-03-03 00:00:00,31.16873938
2001-03-03 03:00:00,31.1690851
2001-03-03 06:00:00,31.23806261
2001-03-03 09:00:00,31.2631522
2001-03-03 12:00:00,31.20407224
2001-03-03 15:00:00,31.15652684
2001-03-03 18:00:00,31.15870804
2001-03-03 21:00:00,31.17948103
2001-03-04 00:00:00,31.2155628
2001-03-04 03:00:00,31.20078473
2001-03-04 06:00:00,31.24113011
2001-03-04 09:00:00,31.19499365
2001-03-04 12:00:00,31.21471151
2001-03-04 15:00:00,31.22545226
2001-03-04 18:00:00,31.23292257
2001-03-04 21:00:00,31.26963472
2001-03-05 00:00:00,31.20941971
2001-03-05 03:00:00,31.20335924
2001-03-05 06:00:00,31.17259351
2001-03-05 09:00:00,31.17436254
2001-03-05 12:00:00,31.24306796
2001-03-05 15:00:00,31.26990142
2001-03-05 18:00:00,31.20839691
2001-03-05 21:00:00,31.16203685
2001-03-06 00:00:00,31.16289532
2001-03-06 03:00:00,31.18440556
2001-03-06 06:00:00,31.22134759
2001-03-06 09:00:00,31.20664675
2001-03-06 12:00:00,31.24559038
2001-03-06 15:00:00,31.17928078
2001-03-06 18:00:00,31.20089877
2001-03-06 21:00:00,31.21001328
2001-03-07 00:00:00,31.2115156
2001-03-07 03:00:00,31.25624762
2001-03-07 06:00:00,31.1910569
2001-03-07 09:00:00,31.19139275
2001-03-07 12:00:00,31.1559656
2001-03-07 15:00:00,31.15423429
2001-03-07 18:00:00,31.22333572
2001-03-07 21:00:00,31.24713401
2001-03-08 00:00:00,31.19757894
2001-03-08 03:00:00,31.14485758
2001-03-08 06:00:00,31.15157268
2001-03-08 09:00:00,31.16825178
2001-03-08 12:00:00,31.20303597
2001-03-08 15:00:00,31.18717852
2001-03-08 18:00:00,31.23008764
2001-03-08 21:00:00,31.14624316
2001-03-09 00:00:00,31.17216338
2001-03-09 03:00:00,31.19158042
2001-03-09 06:00:00,31.18038799
2001-03-09 09:00:00,31.23189618
2001-03-09 12:00:00,31.16990586
2001-03-09 15:00:00,31.15763764
2001-03-09 18:00:00,31.12028433
2001-03-09 21:00:00,31.11643109
2001-03-10 00:00:00,31.18883799
2001-03-10 03:00:00,31.22146613
2001-03-10 06:00:00,31.16590535
2001-03-10 09:00:00,31.10755545
2001-03-10 12:00:00,31.12627296
2001-03-10 15:00:00,31.12764059
2001-03-10 18:00:00,31.16811349
2001-03-10 21:00:00,31.15898641
2001-03-11 00:00:00,31.20872737
2001-03-11 03:00:00,31.19096441
2001-03-11 06:00:00,31.20667099
2001-03-11 09:00:00,31.22206777
2001-03-11 12:00:00,31.22362757
2001-03-11 15:00:00,31.26232606
2001-03-11 18:00:00,31.20331793
2001-03-11 21:00:00,31.19461919
2001-03-12 00:00:00,31.16126459
2001-03-12 03:00:00,31.1621931
2001-03-12 06:00:00,31.2313978
2001-03-12 09:00:00,31.25906998
2001-03-12 12:00:00,31.20315181
2001-03-12 15:00:00,31.1552113
2001-03-12 18:00:00,31.15853024
2001-03-12 21:00:00,31.1735337
2001-03-13 00:00:00,31.20969719
2001-03-13 03:00:00,31.19856312
2001-03-13 06:00:00,31.23850262
2001-03-13 09:00:00,31.19976821
2001-03-13 12:00:00,31.22034724
2001-03-13 15:00:00,31.23220239
2001-03-13 18:00:00,31.23361491
2001-03-13 21:00:00,31.27500734
2001-03-14 00:00:00,31.21454808
2001-03-14 03:00:00,31.2066665
2001-03-14 06:00:00,31.1752237
2001-03-14 09:00:00,31.17641442
2001-03-14 12:00:00,31.24305269
2001-03-14 15:00:00,31.27002534
2001-03-14 18:00:00,31.21665205
2001-03-14 21:00:00,31.16738074
2001-03-15 00:00:00,31.17127079
2001-03-15 03:00:00,31.18482401
2001-03-15 06:00:00,31.22137274
2001-03-15 09:00:00,31.20886386
2001-03-15 12:00:00,31.25033532
2001-03-15 15:00:00,31.21831601
2001-03-15 18:00:00,31.23320543
2001-03-15 21:00:00,31.24597741
2001-03-16 00:00:00,31.25936811
2001-03-16 03:00:00,31.28029735
2001-03-16 06:00:00,31.23469608
2001-03-16 09:00:00,31.22398856
2001-03-16 12:00:00,31.1987059
2001-03-16 15:00:00,31.19814287
2001-03-16 18:00:00,31.26637236
2001-03-16 21:00:00,31.28977374
2001-03-17 00:00:00,31.22018381
2001-03-17 03:00:00,31.18466238
2001-03-17 06:00:00,31.18078939
2001-03-17 09:00:00,31.21111959
2001-03-17 12:00:00,31.2396664
2001-03-17 15:00:00,31.23323417
2001-03-17 18:00:00,31.26414806
2001-03-17 21:00:00,31.2057775
2001-03-18 00:00:00,31.22433158
2001-03-18 03:00:00,31.23815241
2001-03-18 06:00:00,31.24659523
2001-03-18 09:00:00,31.27458439
2001-03-18 12:00:00,31.22485601
2001-03-18 15:00:00,31.21394374
2001-03-18 18:00:00,31.18589082
2001-03-18 21:00:00,31.18543015
2001-03-19 00:00:00,31.25426219
2001-03-19 03:00:00,31.28126088
2001-03-19 06:00:00,31.21280959
2001-03-19 09:00:00,31.17323377
2001-03-19 12:00:00,31.17306406
2001-03-19 15:00:00,31.19692251
2001-03-19 18:00:00,31.23092187
2001-03-19 21:00:00,31.22127306
2001-03-20 00:00:00,31.25624583
2001-03-20 03:00:00,31.21366088
2001-03-20 06:00:00,31.23687548
2001-03-20 09:00:00,31.24608966
2001-03-20 12:00:00,31.24096848
2001-03-20 15:00:00,31.29065646
2001-03-20 18:00:00,31.22551961
2001-03-20 21:00:00,31.22212255
2001-03-21 00:00:00,31.19075428
2001-03-21 03:00:00,31.19019035
2001-03-21 06:00:00,31.25266198
2001-03-21 09:00:00,31.27816464
2001-03-21 12:00:00,31.23727598
2001-03-21 15:00:00,31.18558101
2001-03-21 18:00:00,31.19142777
2001-03-21 21:00:00,31.19707876
2001-03-22 00:00:00,31.2345084
2001-03-22 03:00:00,31.21887366
2001-03-22 06:00:00,31.26376013
2001-03-22 09:00:00,31.2323748
2001-03-22 12:00:00,31.24989351
2001-03-22 15:00:00,31.2596357
2001-03-22 18:00:00,31.27063956
2001-03-22 21:00:00,31.29707882
2001-03-23 00:00:00,31.24799697
2001-03-23 03:00:00,31.23850442
2001-03-23 06:00:00,31.21357647
2001-03-23 09:00:00,31.21433436
2001-03-23 12:00:00,31.278628
2001-03-23 15:00:00,31.30212277
2001-03-23 18:00:00,31.24030038
2001-03-23 21:00:00,31.2019988
2001-03-24 00:00:00,31.19844818
2001-03-24 03:00:00,31.2240595
2001-03-24 06:00:00,31.25383116
2001-03-24 09:00:00,31.24508572
2001-03-24 12:00:00,31.27842326
2001-03-24 15:00:00,31.24208287
2001-03-24 18:00:00,31.25782897
2001-03-24 21:00:00,31.2681324
2001-03-25 00:00:00,31.28058201
2001-03-25 03:00:00,31.30193061
2001-03-25 06:00:00,31.25707825
2001-03-25 09:00:00,31.24942387
2001-03-25 12:00:00,31.22425885
2001-03-25 15:00:00,31.22351083
2001-03-25 18:00:00,31.28757638
2001-03-25 21:00:00,31.31064641
2001-03-26 00:00:00,31.24681792
2001-03-26 03:00:00,31.21377761
2001-03-26 06:00:00,31.20735346
2001-03-26 09:00:00,31.23540728
2001-03-26 12:00:00,31.26492481
2001-03-26 15:00:00,31.25527691
2001-03-26 18:00:00,31.28492285
2001-03-26 21:00:00,31.12731642
2001-03-27 00:00:00,31.12346947
2001-03-27 03:00:00,31.14541163
2001-03-27 06:00:00,31.15745356
2001-03-27 09:00:00,31.18328398
2001-03-27 12:00:00,31.1245228
2001-03-27 15:00:00,31.12107994
2001-03-27 18:00:00,31.07238782
2001-03-27 21:00:00,31.07555141
2001-03-28 00:00:00,31.16202967
2001-03-28 03:00:00,31.1784277
2001-03-28 06:00:00,31.12487301
2001-03-28 09:00:00,31.07442893
2001-03-28 12:00:00,31.07099775
2001-03-28 15:00:00,31.10448525
2001-03-28 18:00:00,31.1288376
2001-03-28 21:00:00,31.12424083
2001-03-29 00:00:00,31.15587131
2001-03-29 03:00:00,30.92933587
2001-03-29 06:00:00,30.94633465
2001-03-29 09:00:00,30.97965243
2001-03-29 12:00:00,30.96677269
2001-03-29 15:00:00,31.03373872
2001-03-29 18:00:00,30.9421743
2001-03-29 21:00:00,30.93893079
2001-03-30 00:00:00,30.8811969
2001-03-30 03:00:00,30.87382179
2001-03-30 06:00:00,30.98027024
2001-03-30 09:00:00,31.01066331
2001-03-30 12:00:00,30.93958183
2001-03-30 15:00:00,30.85325174
2001-03-30 18:00:00,30.89312119
2001-03-30 21:00:00,30.90372635
2001-03-31 00:00:00,30.94547348
2001-03-31 03:00:00,30.93953783
2001-03-31 06:00:00,31.00202024
2001-03-31 09:00:00,31.08869516
2001-03-31 12:00:00,31.11858984
2001-03-31 15:00:00,31.13499056
2001-03-31 18:00:00,31.11265598
2001-03-31 21:00:00,31.18557742
2001-04-01 00:00:00,31.10459481
2001-04-01 03:00:00,31.1029066
2001-04-01 06:00:00,31.0596796
2001-04-01 09:00:00,31.05113171
2001-04-01 12:00:00,31.12725625
2001-04-01 15:00:00,31.15239882
2001-04-01 18:00:00,31.11919598
2001-04-01 21:00:00,31.04118478
2001-04-02 00:00:00,31.07466061
2001-04-02 03:00:00,31.0662151
2001-04-02 06:00:00,31.10173653
2001-04-02 09:00:00,31.09335478
2001-04-02 12:00:00,31.15573213
2001-04-02 15:00:00,31.17606331
2001-04-02 18:00:00,31.19487422
2001-04-02 21:00:00,31.20700055
2001-04-03 00:00:00,31.20851994
2001-04-03 03:00:00,31.24821159
2001-04-03 06:00:00,31.18846533
2001-04-03 09:00:00,31.18744253
2001-04-03 12:00:00,31.15219678
2001-04-03 15:00:00,31.14792508
2001-04-03 18:00:00,31.21857553
2001-04-03 21:00:00,31.24221667
2001-04-04 00:00:00,31.18852639
2001-04-04 03:00:00,31.13918413
2001-04-04 06:00:00,31.14656284
2001-04-04 09:00:00,31.16532705
2001-04-04 12:00:00,31.19756008
2001-04-04 15:00:00,31.18511496
2001-04-04 18:00:00,31.2256588
2001-04-04 21:00:00,31.17937327
2001-04-05 00:00:00,31.20176443
2001-04-05 03:00:00,31.21702471
2001-04-05 06:00:00,31.21456963
2001-04-05 09:00:00,31.25873772
2001-04-05 12:00:00,31.19788874
2001-04-05 15:00:00,31.18671696
2001-04-05 18:00:00,31.15466622
2001-04-05 21:00:00,31.15460336
2001-04-06 00:00:00,31.22385565
2001-04-06 03:00:00,31.25280387
2001-04-06 06:00:00,31.19658218
2001-04-06 09:00:00,31.14453071
2001-04-06 12:00:00,31.1532959
2001-04-06 15:00:00,31.16282977
2001-04-06 18:00:00,31.20076048
2001-04-06 21:00:00,31.19049476
2001-04-07 00:00:00,31.23501397
2001-04-07 03:00:00,31.1579214
2001-04-07 06:00:00,31.17418743
2001-04-07 09:00:00,31.19042293
2001-04-07 12:00:00,31.19470719
2001-04-07 15:00:00,31.23125232
2001-04-07 18:00:00,31.17206371
2001-04-07 21:00:00,31.164685
2001-04-08 00:00:00,31.12929198
2001-04-08 03:00:00,31.12822158
2001-04-08 06:00:00,31.20351369
2001-04-08 09:00:00,31.22890321
2001-04-08 12:00:00,31.1668635
2001-04-08 15:00:00,31.11696
2001-04-08 18:00:00,31.12313542
2001-04-08 21:00:00,31.14430263
2001-04-09 00:00:00,31.17776858
2001-04-09 03:00:00,31.16856607
2001-04-09 06:00:00,31.20862051
2001-04-09 09:00:00,31.12391038
2001-04-09 12:00:00,31.14437177
2001-04-09 15:00:00,31.162194
2001-04-09 18:00:00,31.16069617
2001-04-09 21:00:00,31.2067105
2001-04-10 00:00:00,31.14006056
2001-04-10 03:00:00,31.13373519
2001-04-10 06:00:00,31.09613134
2001-04-10 09:00:00,31.09322098
2001-04-10 12:00:00,31.17138214
2001-04-10 15:00:00,31.19943506
2001-04-10 18:00:00,31.13702269
2001-04-10 21:00:00,31.07972343
2001-04-11 00:00:00,31.09391691
2001-04-11 03:00:00,31.10898503
2001-04-11 06:00:00,31.14644162
2001-04-11 09:00:00,31.13583646
2001-04-11 12:00:00,31.18223424
2001-04-11 15:00:00,31.12715209
2001-04-11 18:00:00,31.14433405
2001-04-11 21:00:00,31.16289622
2001-04-12 00:00:00,31.16385706
2001-04-12 03:00:00,31.2068443
2001-04-12 06:00:00,31.1408023
2001-04-12 09:00:00,31.13360588
2001-04-12 12:00:00,31.09653992
2001-04-12 15:00:00,31.09508609
2001-04-12 18:00:00,31.17403208
2001-04-12 21:00:00,31.201152
2001-04-13 00:00:00,31.13762703
2001-04-13 03:00:00,31.08203842
2001-04-13 06:00:00,31.09310694
2001-04-13 09:00:00,31.11081243
2001-04-13 12:00:00,31.14736115
2001-04-13 15:00:00,31.13778508
2001-04-13 18:00:00,31.18214175
2001-04-13 21:00:00,31.1890544
2001-04-14 00:00:00,31.205069
2001-04-14 03:00:00,31.21632519
2001-04-14 06:00:00,31.2171648
2001-04-14 09:00:00,31.25709172
2001-04-14 12:00:00,31.19567252
2001-04-14 15:00:00,31.19606943
2001-04-14 18:00:00,31.16359215
2001-04-14 21:00:00,31.15935009
2001-04-15 00:00:00,31.22847756
2001-04-15 03:00:00,31.24732439
2001-04-15 06:00:00,31.20156418
2001-04-15 09:00:00,31.15298879
2001-04-15 12:00:00,31.15773911
2001-04-15 15:00:00,31.17526321
2001-04-15 18:00:00,31.20392138
2001-04-15 21:00:00,31.19372211
2001-04-16 00:00:00,31.23351883
2001-04-16 03:00:00,31.17324006
2001-04-16 06:00:00,31.1941253
2001-04-16 09:00:00,31.21067419
2001-04-16 12:00:00,31.21002585
2001-04-16 15:00:00,31.2520783
2001-04-16 18:00:00,31.19243261
2001-04-16 21:00:00,31.17914339
2001-04-17 00:00:00,31.1471609
2001-04-17 03:00:00,31.1477401
2001-04-17 06:00:00,31.21873896
2001-04-17 09:00:00,31.24853666
2001-04-17 12:00:00,31.18757453
2001-04-17 15:00:00,31.13598912
2001-04-17 18:00:00,31.14450647
2001-04-17 21:00:00,31.15692554
2001-04-18 00:00:00,31.19453029
2001-04-18 03:00:00,31.18546877
2001-04-18 06:00:00,31.2293953
2001-04-18 09:00:00,31.17683827
2001-04-18 12:00:00,31.19429053
2001-04-18 15:00:00,31.20784106
2001-04-18 18:00:00,31.2219232
2001-04-18 21:00:00,31.24854923
2001-04-19 00:00:00,31.19428155
2001-04-19 03:00:00,31.18551366
2001-04-19 06:00:00,31.15490778
2001-04-19 09:00:00,31.15626643
2001-04-19 12:00:00,31.2303283
2001-04-19 15:00:00,31.25671008
2001-04-19 18:00:00,31.18207979
2001-04-19 21:00:00,31.13962863
2001-04-20 00:00:00,31.13878723
2001-04-20 03:00:00,31.16941107
2001-04-20 06:00:00,31.20409918
2001-04-20 09:00:00,31.19334765
2001-04-20 12:00:00,31.22771158
2001-04-20 15:00:00,31.19784204
2001-04-20 18:00:00,31.2184992
2001-04-20 21:00:00,31.23163846
2001-04-21 00:00:00,31.23192311
2001-04-21 03:00:00,31.27157167
2001-04-21 06:00:00,31.21488393
2001-04-21 09:00:00,31.20556019
2001-04-21 12:00:00,31.1756691
2001-04-21 15:00:00,31.17409853
2001-04-21 18:00:00,31.24120195
2001-04-21 21:00:00,31.26809828
2001-04-22 00:00:00,31.21149584
2001-04-22 03:00:00,31.16389208
2001-04-22 06:00:00,31.17025697
2001-04-22 09:00:00,31.18492369
2001-04-22 12:00:00,31.21905595
2001-04-22 15:00:00,31.2090713
2001-04-22 18:00:00,31.25066398
2001-04-22 21:00:00,31.23751305
2001-04-23 00:00:00,31.25948754
2001-04-23 03:00:00,31.26753255
2001-04-23 06:00:00,31.27797158
2001-04-23 09:00:00,31.30583682
2001-04-23 12:00:00,31.25670739
2001-04-23 15:00:00,31.24956664
2001-04-23 18:00:00,31.22300257
2001-04-23 21:00:00,31.22344707
2001-04-24 00:00:00,31.28606957
2001-04-24 03:00:00,31.31255193
