Time,Voltage_encoded_1
2001-02-09 03:00:00,32.55161386
2001-02-09 06:00:00,32.60093726
2001-02-09 09:00:00,32.58715595
2001-02-09 12:00:00,32.63639404
2001-02-09 15:00:00,32.60622547
2001-02-09 18:00:00,32.62435481
2001-02-09 21:00:00,32.6042975
2001-02-10 00:00:00,32.58890611
2001-02-10 03:00:00,32.62048092
2001-02-10 06:00:00,32.62084729
2001-02-10 09:00:00,32.6293386
2001-02-10 12:00:00,32.62304914
2001-02-10 15:00:00,32.60752126
2001-02-10 18:00:00,32.54279569
2001-02-10 21:00:00,32.56438225
2001-02-11 00:00:00,32.64753888
2001-02-11 03:00:00,32.60126233
2001-02-11 06:00:00,32.62070541
2001-02-11 09:00:00,32.52187453
2001-02-11 12:00:00,32.56161288
2001-02-11 15:00:00,32.59667275
2001-02-11 18:00:00,32.62743757
2001-02-11 21:00:00,32.5698761
2001-02-12 00:00:00,32.63293412
2001-02-12 03:00:00,32.61649747
2001-02-12 06:00:00,32.61369936
2001-02-12 09:00:00,32.63366866
2001-02-12 12:00:00,32.63893532
2001-02-12 15:00:00,32.62411864
2001-02-12 18:00:00,32.64003355
2001-02-12 21:00:00,32.62561916
2001-02-13 00:00:00,32.56081188
2001-02-13 03:00:00,32.58616457
2001-02-13 06:00:00,32.66493007
2001-02-13 09:00:00,32.60777449
2001-02-13 12:00:00,32.6314309
2001-02-13 15:00:00,32.5353164
2001-02-13 18:00:00,32.58176986
2001-02-13 21:00:00,32.60943844
2001-02-14 00:00:00,32.65122599
2001-02-14 03:00:00,32.57472789
2001-02-14 06:00:00,32.63699479
2001-02-14 09:00:00,32.62885908
2001-02-14 12:00:00,32.61789832
2001-02-14 15:00:00,32.63517727
2001-02-14 18:00:00,32.64279933
2001-02-14 21:00:00,32.66711756
2001-02-15 00:00:00,32.64811897
2001-02-15 03:00:00,32.60575313
2001-02-15 06:00:00,32.60154968
2001-02-15 09:00:00,32.59902097
2001-02-15 12:00:00,32.63595492
2001-02-15 15:00:00,32.64883646
2001-02-15 18:00:00,32.66062605
2001-02-15 21:00:00,32.55525876
2001-02-16 00:00:00,32.56842406
2001-02-16 03:00:00,32.59356394
2001-02-16 06:00:00,32.62779138
2001-02-16 09:00:00,32.61424983
2001-02-16 12:00:00,32.66193351
2001-02-16 15:00:00,32.63061912
2001-02-16 18:00:00,32.6279584
2001-02-16 21:00:00,32.65610472
2001-02-17 00:00:00,32.65929345
2001-02-17 03:00:00,32.67526494
2001-02-17 06:00:00,32.65768247
2001-02-17 09:00:00,32.62444281
2001-02-17 12:00:00,32.61138796
2001-02-17 15:00:00,32.61414746
2001-02-17 18:00:00,32.64623321
2001-02-17 21:00:00,32.65032441
2001-02-18 00:00:00,32.66391446
2001-02-18 03:00:00,32.56850668
2001-02-18 06:00:00,32.59961543
2001-02-18 09:00:00,32.61086534
2001-02-18 12:00:00,32.64677829
2001-02-18 15:00:00,32.62392288
2001-02-18 18:00:00,32.66113072
2001-02-18 21:00:00,32.62907819
2001-02-19 00:00:00,32.62170935
2001-02-19 03:00:00,32.63281558
2001-02-19 06:00:00,32.6278273
2001-02-19 09:00:00,32.63146143
2001-02-19 12:00:00,32.63908529
2001-02-19 15:00:00,32.62693471
2001-02-19 18:00:00,32.56286107
2001-02-19 21:00:00,32.58208235
2001-02-20 00:00:00,32.6867564
2001-02-20 03:00:00,32.61336532
2001-02-20 06:00:00,32.61807343
2001-02-20 09:00:00,32.52752911
2001-02-20 12:00:00,32.58680933
2001-02-20 15:00:00,32.61735684
2001-02-20 18:00:00,32.64904479
2001-02-20 21:00:00,32.5741442
2001-02-21 00:00:00,32.64443725
2001-02-21 03:00:00,32.63733063
2001-02-21 06:00:00,32.63470493
2001-02-21 09:00:00,32.65680604
2001-02-21 12:00:00,32.6594479
2001-02-21 15:00:00,32.67535653
2001-02-21 18:00:00,32.63915174
2001-02-21 21:00:00,32.62423358
2001-02-22 00:00:00,32.61993494
2001-02-22 03:00:00,32.61326833
2001-02-22 06:00:00,32.6432142
2001-02-22 09:00:00,32.64968595
2001-02-22 12:00:00,32.63830045
2001-02-22 15:00:00,32.59538863
2001-02-22 18:00:00,32.61964849
2001-02-22 21:00:00,32.61511368
2001-02-23 00:00:00,32.64845931
2001-02-23 03:00:00,32.62452632
2001-02-23 06:00:00,32.64485391
2001-02-23 09:00:00,32.62829694
2001-02-23 12:00:00,32.61297649
2001-02-23 15:00:00,32.64049063
2001-02-23 18:00:00,32.64047446
2001-02-23 21:00:00,32.65267533
2001-02-24 00:00:00,32.64953599
2001-02-24 03:00:00,32.62119481
2001-02-24 06:00:00,32.57306483
2001-02-24 09:00:00,32.59439996
2001-02-24 12:00:00,32.66124835
2001-02-24 15:00:00,32.62862291
2001-02-24 18:00:00,32.65570961
2001-02-24 21:00:00,32.53508562
2001-02-25 00:00:00,32.57775768
2001-02-25 03:00:00,32.59988213
2001-02-25 06:00:00,32.64120362
2001-02-25 09:00:00,32.59988752
2001-02-25 12:00:00,32.64509637
2001-02-25 15:00:00,32.64232879
2001-02-25 18:00:00,32.63706932
2001-02-25 21:00:00,32.65685633
2001-02-26 00:00:00,32.64862723
2001-02-26 03:00:00,32.67397005
2001-02-26 06:00:00,32.64439594
2001-02-26 09:00:00,32.62574039
2001-02-26 12:00:00,32.6179513
2001-02-26 15:00:00,32.61130445
2001-02-26 18:00:00,32.65823922
2001-02-26 21:00:00,32.65277321
2001-02-27 00:00:00,32.62626302
2001-02-27 03:00:00,32.57296605
2001-02-27 06:00:00,32.61778608
2001-02-27 09:00:00,32.61634751
2001-02-27 12:00:00,32.64375658
2001-02-27 15:00:00,32.62469783
2001-02-27 18:00:00,32.64654571
2001-02-27 21:00:00,32.6290728
2001-02-28 00:00:00,32.62625763
2001-02-28 03:00:00,32.64790525
2001-02-28 06:00:00,32.64245541
2001-02-28 09:00:00,32.65196952
2001-02-28 12:00:00,32.66257647
2001-02-28 15:00:00,32.62096403
2001-02-28 18:00:00,32.59845973
2001-02-28 21:00:00,32.60186847
2001-03-01 00:00:00,32.66067634
2001-03-01 03:00:00,32.64280831
2001-03-01 06:00:00,32.64842519
2001-03-01 09:00:00,32.53724168
2001-03-01 12:00:00,32.58154895
2001-03-01 15:00:00,32.5969601
2001-03-01 18:00:00,32.63538381
2001-03-01 21:00:00,32.61027626
2001-03-02 00:00:00,32.65740948
2001-03-02 03:00:00,32.65721552
2001-03-02 06:00:00,32.6527768
2001-03-02 09:00:00,32.67670081
2001-03-02 12:00:00,32.66804158
2001-03-02 15:00:00,32.68887294
2001-03-02 18:00:00,32.68016073
2001-03-02 21:00:00,32.64178821
2001-03-03 00:00:00,32.63503449
2001-03-03 03:00:00,32.63328343
2001-03-03 06:00:00,32.67572381
2001-03-03 09:00:00,32.67228813
2001-03-03 12:00:00,32.67347347
2001-03-03 15:00:00,32.57661275
2001-03-03 18:00:00,32.62018368
2001-03-03 21:00:00,32.61544863
2001-03-04 00:00:00,32.65554348
2001-03-04 03:00:00,32.64720842
2001-03-04 06:00:00,32.66899344
2001-03-04 09:00:00,32.65949639
2001-03-04 12:00:00,32.65699821
2001-03-04 15:00:00,32.67615663
2001-03-04 18:00:00,32.67044368
2001-03-04 21:00:00,32.68762834
2001-03-05 00:00:00,32.67842942
2001-03-05 03:00:00,32.64314955
2001-03-05 06:00:00,32.64025446
2001-03-05 09:00:00,32.63368842
2001-03-05 12:00:00,32.67548943
2001-03-05 15:00:00,32.67422328
2001-03-05 18:00:00,32.67020661
2001-03-05 21:00:00,32.588643
2001-03-06 00:00:00,32.62241247
2001-03-06 03:00:00,32.61971943
2001-03-06 06:00:00,32.65765374
2001-03-06 09:00:00,32.64702344
2001-03-06 12:00:00,32.67324268
2001-03-06 15:00:00,32.65259092
2001-03-06 18:00:00,32.65159865
2001-03-06 21:00:00,32.66493995
2001-03-07 00:00:00,32.66241034
2001-03-07 03:00:00,32.67965696
2001-03-07 06:00:00,32.66753332
2001-03-07 09:00:00,32.63117407
2001-03-07 12:00:00,32.62783269
2001-03-07 15:00:00,32.62637257
2001-03-07 18:00:00,32.67090344
2001-03-07 21:00:00,32.66175122
2001-03-08 00:00:00,32.66907964
2001-03-08 03:00:00,32.57209321
2001-03-08 06:00:00,32.61492241
2001-03-08 09:00:00,32.60758681
2001-03-08 12:00:00,32.65443358
2001-03-08 15:00:00,32.63165629
2001-03-08 18:00:00,32.65951615
2001-03-08 21:00:00,32.62541802
2001-03-09 00:00:00,32.61411423
2001-03-09 03:00:00,32.63830943
2001-03-09 06:00:00,32.64789627
2001-03-09 09:00:00,32.63685919
2001-03-09 12:00:00,32.63917149
2001-03-09 15:00:00,32.63422272
2001-03-09 18:00:00,32.57343929
2001-03-09 21:00:00,32.59980401
2001-03-10 00:00:00,32.65265108
2001-03-10 03:00:00,32.62517287
2001-03-10 06:00:00,32.627962
2001-03-10 09:00:00,32.55169378
2001-03-10 12:00:00,32.58831344
2001-03-10 15:00:00,32.62736484
2001-03-10 18:00:00,32.65651599
2001-03-10 21:00:00,32.5967392
2001-03-11 00:00:00,32.64325371
2001-03-11 03:00:00,32.65500469
2001-03-11 06:00:00,32.64750745
2001-03-11 09:00:00,32.66940292
2001-03-11 12:00:00,32.66129954
2001-03-11 15:00:00,32.68380653
2001-03-11 18:00:00,32.6627848
2001-03-11 21:00:00,32.6438356
2001-03-12 00:00:00,32.62872528
2001-03-12 03:00:00,32.6192866
2001-03-12 06:00:00,32.67554601
2001-03-12 09:00:00,32.66391625
2001-03-12 12:00:00,32.64166788
2001-03-12 15:00:00,32.60059782
2001-03-12 18:00:00,32.62417252
2001-03-12 21:00:00,32.63430354
2001-03-13 00:00:00,32.65419381
2001-03-13 03:00:00,32.63648114
2001-03-13 06:00:00,32.66855702
2001-03-13 09:00:00,32.66587744
2001-03-13 12:00:00,32.65493375
2001-03-13 15:00:00,32.67396735
2001-03-13 18:00:00,32.67058825
2001-03-13 21:00:00,32.68655166
2001-03-14 00:00:00,32.67387666
2001-03-14 03:00:00,32.65203597
2001-03-14 06:00:00,32.63257582
2001-03-14 09:00:00,32.63344327
2001-03-14 12:00:00,32.68119071
2001-03-14 15:00:00,32.67396376
2001-03-14 18:00:00,32.66243638
2001-03-14 21:00:00,32.59436224
2001-03-15 00:00:00,32.62371904
2001-03-15 03:00:00,32.63594235
2001-03-15 06:00:00,32.66489416
2001-03-15 09:00:00,32.64707911
2001-03-15 12:00:00,32.67525775
2001-03-15 15:00:00,32.66951606
2001-03-15 18:00:00,32.65774623
2001-03-15 21:00:00,32.6911143
2001-03-16 00:00:00,32.68904266
2001-03-16 03:00:00,32.72093715
2001-03-16 06:00:00,32.67624194
2001-03-16 09:00:00,32.6542899
2001-03-16 12:00:00,32.65183302
2001-03-16 15:00:00,32.64823751
2001-03-16 18:00:00,32.66874021
2001-03-16 21:00:00,32.68694498
2001-03-17 00:00:00,32.68859008
2001-03-17 03:00:00,32.62558414
2001-03-17 06:00:00,32.64636522
2001-03-17 09:00:00,32.63938341
2001-03-17 12:00:00,32.67073373
2001-03-17 15:00:00,32.67061429
2001-03-17 18:00:00,32.67747756
2001-03-17 21:00:00,32.65814583
2001-03-18 00:00:00,32.65760704
2001-03-18 03:00:00,32.68165766
2001-03-18 06:00:00,32.68220543
2001-03-18 09:00:00,32.69920152
2001-03-18 12:00:00,32.68003322
2001-03-18 15:00:00,32.64923786
2001-03-18 18:00:00,32.64318367
2001-03-18 21:00:00,32.64197589
2001-03-19 00:00:00,32.67187057
2001-03-19 03:00:00,32.67445586
2001-03-19 06:00:00,32.68392596
2001-03-19 09:00:00,32.6031885
2001-03-19 12:00:00,32.6326746
2001-03-19 15:00:00,32.633384
2001-03-19 18:00:00,32.66979444
2001-03-19 21:00:00,32.65070426
2001-03-20 00:00:00,32.67744883
2001-03-20 03:00:00,32.67472974
2001-03-20 06:00:00,32.67111357
2001-03-20 09:00:00,32.68280977
2001-03-20 12:00:00,32.67772002
2001-03-20 15:00:00,32.69045608
2001-03-20 18:00:00,32.69356938
2001-03-20 21:00:00,32.66264022
2001-03-21 00:00:00,32.64101145
2001-03-21 03:00:00,32.6467738
2001-03-21 06:00:00,32.70359175
2001-03-21 09:00:00,32.67947826
2001-03-21 12:00:00,32.68014008
2001-03-21 15:00:00,32.58541745
2001-03-21 18:00:00,32.63167066
2001-03-21 21:00:00,32.64413284
2001-03-22 00:00:00,32.67889817
2001-03-22 03:00:00,32.64889393
2001-03-22 06:00:00,32.68689199
2001-03-22 09:00:00,32.68484999
2001-03-22 12:00:00,32.66861
2001-03-22 15:00:00,32.69806378
2001-03-22 18:00:00,32.69562935
2001-03-22 21:00:00,32.72270976
2001-03-23 00:00:00,32.68640349
2001-03-23 03:00:00,32.66801374
2001-03-23 06:00:00,32.65812607
2001-03-23 09:00:00,32.65800574
2001-03-23 12:00:00,32.68403911
2001-03-23 15:00:00,32.69795692
2001-03-23 18:00:00,32.6944063
2001-03-23 21:00:00,32.63099627
2001-03-24 00:00:00,32.65173873
2001-03-24 03:00:00,32.64981167
2001-03-24 06:00:00,32.68071748
2001-03-24 09:00:00,32.68095365
2001-03-24 12:00:00,32.68810068
2001-03-24 15:00:00,32.68234641
2001-03-24 18:00:00,32.67983656
2001-03-24 21:00:00,32.70614201
2001-03-25 00:00:00,32.70165301
2001-03-25 03:00:00,32.73075118
2001-03-25 06:00:00,32.69337721
2001-03-25 09:00:00,32.66938945
2001-03-25 12:00:00,32.67344114
2001-03-25 15:00:00,32.66468493
2001-03-25 18:00:00,32.68896094
2001-03-25 21:00:00,32.69894469
2001-03-26 00:00:00,32.69679583
2001-03-26 03:00:00,32.64106354
2001-03-26 06:00:00,32.6672738
2001-03-26 09:00:00,32.65628611
2001-03-26 12:00:00,32.68651843
2001-03-26 15:00:00,32.68038522
2001-03-26 18:00:00,32.69216314
2001-03-26 21:00:00,32.61055643
2001-03-27 00:00:00,32.62998694
2001-03-27 03:00:00,32.61040288
2001-03-27 06:00:00,32.59849385
2001-03-27 09:00:00,32.7008098
2001-03-27 12:00:00,32.60780861
2001-03-27 15:00:00,32.52318558
2001-03-27 18:00:00,32.64088125
2001-03-27 21:00:00,32.55922155
2001-03-28 00:00:00,32.61585721
2001-03-28 03:00:00,32.63829865
2001-03-28 06:00:00,32.63153506
2001-03-28 09:00:00,32.56860456
2001-03-28 12:00:00,32.57293732
2001-03-28 15:00:00,32.52534343
2001-03-28 18:00:00,32.56499737
2001-03-28 21:00:00,32.58137474
2001-03-29 00:00:00,32.63363095
2001-03-29 03:00:00,32.49061491
2001-03-29 06:00:00,32.47768938
2001-03-29 09:00:00,32.51239364
2001-03-29 12:00:00,32.51289202
2001-03-29 15:00:00,32.5342505
2001-03-29 18:00:00,32.50921389
2001-03-29 21:00:00,32.47166841
2001-03-30 00:00:00,32.44152319
2001-03-30 03:00:00,32.45279555
2001-03-30 06:00:00,32.51599185
2001-03-30 09:00:00,32.50434774
2001-03-30 12:00:00,32.50713327
2001-03-30 15:00:00,32.38216396
2001-03-30 18:00:00,32.44337124
2001-03-30 21:00:00,32.45765003
2001-03-31 00:00:00,32.50561299
2001-03-31 03:00:00,32.46398349
2001-03-31 06:00:00,32.50854939
2001-03-31 09:00:00,32.60731472
2001-03-31 12:00:00,32.57600302
2001-03-31 15:00:00,32.60317413
2001-03-31 18:00:00,32.61333389
2001-03-31 21:00:00,32.61555459
2001-04-01 00:00:00,32.60193941
2001-04-01 03:00:00,32.59699333
2001-04-01 06:00:00,32.52211788
2001-04-01 09:00:00,32.57013113
2001-04-01 12:00:00,32.62587778
2001-04-01 15:00:00,32.59953192
2001-04-01 18:00:00,32.61727063
2001-04-01 21:00:00,32.4794593
2001-04-02 00:00:00,32.54667945
2001-04-02 03:00:00,32.57976646
2001-04-02 06:00:00,32.62752019
2001-04-02 09:00:00,32.57106952
2001-04-02 12:00:00,32.60341928
2001-04-02 15:00:00,32.64531548
2001-04-02 18:00:00,32.64143261
2001-04-02 21:00:00,32.66517702
2001-04-03 00:00:00,32.66321134
2001-04-03 03:00:00,32.68140713
2001-04-03 06:00:00,32.65611639
2001-04-03 09:00:00,32.63326816
2001-04-03 12:00:00,32.61982
2001-04-03 15:00:00,32.62090656
2001-04-03 18:00:00,32.66237981
2001-04-03 21:00:00,32.6530453
2001-04-04 00:00:00,32.6566929
2001-04-04 03:00:00,32.58618164
2001-04-04 06:00:00,32.62227418
2001-04-04 09:00:00,32.61734876
2001-04-04 12:00:00,32.65563597
2001-04-04 15:00:00,32.62869026
2001-04-04 18:00:00,32.65020409
2001-04-04 21:00:00,32.64888944
2001-04-05 00:00:00,32.64127097
2001-04-05 03:00:00,32.66035576
2001-04-05 06:00:00,32.66118011
2001-04-05 09:00:00,32.67230519
2001-04-05 12:00:00,32.66548233
2001-04-05 15:00:00,32.63936905
2001-04-05 18:00:00,32.61318841
2001-04-05 21:00:00,32.62272138
2001-04-06 00:00:00,32.67005036
2001-04-06 03:00:00,32.65854543
2001-04-06 06:00:00,32.66187694
2001-04-06 09:00:00,32.56399612
2001-04-06 12:00:00,32.6063889
2001-04-06 15:00:00,32.62409619
2001-04-06 18:00:00,32.65928896
2001-04-06 21:00:00,32.62887255
2001-04-07 00:00:00,32.66880845
2001-04-07 03:00:00,32.63275093
2001-04-07 06:00:00,32.62933321
2001-04-07 09:00:00,32.64885442
2001-04-07 12:00:00,32.64750565
2001-04-07 15:00:00,32.67586209
2001-04-07 18:00:00,32.64624758
2001-04-07 21:00:00,32.61051153
2001-04-08 00:00:00,32.61257599
2001-04-08 03:00:00,32.60517932
2001-04-08 06:00:00,32.6461937
2001-04-08 09:00:00,32.64729553
2001-04-08 12:00:00,32.65236104
2001-04-08 15:00:00,32.56724771
2001-04-08 18:00:00,32.59847769
2001-04-08 21:00:00,32.59563199
2001-04-09 00:00:00,32.63461334
2001-04-09 03:00:00,32.61726794
2001-04-09 06:00:00,32.64794117
2001-04-09 09:00:00,32.61223386
2001-04-09 12:00:00,32.60503385
2001-04-09 15:00:00,32.63206756
2001-04-09 18:00:00,32.63153776
2001-04-09 21:00:00,32.64463301
2001-04-10 00:00:00,32.63033536
2001-04-10 03:00:00,32.60260661
2001-04-10 06:00:00,32.57839345
2001-04-10 09:00:00,32.58662075
2001-04-10 12:00:00,32.63263599
2001-04-10 15:00:00,32.62362744
2001-04-10 18:00:00,32.62774558
2001-04-10 21:00:00,32.53166162
2001-04-11 00:00:00,32.57702672
2001-04-11 03:00:00,32.58512561
2001-04-11 06:00:00,32.62516478
2001-04-11 09:00:00,32.59516324
2001-04-11 12:00:00,32.62733969
2001-04-11 15:00:00,32.61465122
2001-04-11 18:00:00,32.60618326
2001-04-11 21:00:00,32.63284611
2001-04-12 00:00:00,32.62860944
2001-04-12 03:00:00,32.65265737
2001-04-12 06:00:00,32.63010188
2001-04-12 09:00:00,32.59886203
2001-04-12 12:00:00,32.58534472
2001-04-12 15:00:00,32.58463082
2001-04-12 18:00:00,32.63222022
2001-04-12 21:00:00,32.62852952
2001-04-13 00:00:00,32.62492682
2001-04-13 03:00:00,32.53894155
2001-04-13 06:00:00,32.57770559
2001-04-13 09:00:00,32.58334042
2001-04-13 12:00:00,32.6183087
2001-04-13 15:00:00,32.5994502
2001-04-13 18:00:00,32.62940505
2001-04-13 21:00:00,32.65653126
2001-04-14 00:00:00,32.64938602
2001-04-14 03:00:00,32.67145391
2001-04-14 06:00:00,32.66369894
2001-04-14 09:00:00,32.70475463
2001-04-14 12:00:00,32.66503514
2001-04-14 15:00:00,32.63152788
2001-04-14 18:00:00,32.63255966
2001-04-14 21:00:00,32.62990163
2001-04-15 00:00:00,32.67086393
2001-04-15 03:00:00,32.66765455
2001-04-15 06:00:00,32.67310709
2001-04-15 09:00:00,32.58097155
2001-04-15 12:00:00,32.62766566
2001-04-15 15:00:00,32.61682703
2001-04-15 18:00:00,32.65457725
2001-04-15 21:00:00,32.64247696
2001-04-16 00:00:00,32.65912104
2001-04-16 03:00:00,32.64516821
2001-04-16 06:00:00,32.63348548
2001-04-16 09:00:00,32.65657257
2001-04-16 12:00:00,32.65836583
2001-04-16 15:00:00,32.66879498
2001-04-16 18:00:00,32.66026147
2001-04-16 21:00:00,32.63647216
2001-04-17 00:00:00,32.60689895
2001-04-17 03:00:00,32.61579974
2001-04-17 06:00:00,32.66328767
2001-04-17 09:00:00,32.65434468
2001-04-17 12:00:00,32.65743193
2001-04-17 15:00:00,32.5694747
2001-04-17 18:00:00,32.59984531
2001-04-17 21:00:00,32.62043153
2001-04-18 00:00:00,32.65336677
2001-04-18 03:00:00,32.62642196
2001-04-18 06:00:00,32.66418385
2001-04-18 09:00:00,32.64513947
2001-04-18 12:00:00,32.63863809
2001-04-18 15:00:00,32.66560356
2001-04-18 18:00:00,32.66304072
2001-04-18 21:00:00,32.68706081
2001-04-19 00:00:00,32.65727658
2001-04-19 03:00:00,32.62687903
2001-04-19 06:00:00,32.63140126
2001-04-19 09:00:00,32.62242325
2001-04-19 12:00:00,32.64673159
2001-04-19 15:00:00,32.66556854
2001-04-19 18:00:00,32.65702784
2001-04-19 21:00:00,32.5901121
2001-04-20 00:00:00,32.61478951
2001-04-20 03:00:00,32.60818576
2001-04-20 06:00:00,32.64351682
2001-04-20 09:00:00,32.6426368
2001-04-20 12:00:00,32.65541597
2001-04-20 15:00:00,32.66064042
2001-04-20 18:00:00,32.64876013
2001-04-20 21:00:00,32.67540323
2001-04-21 00:00:00,32.67659754
2001-04-21 03:00:00,32.687068
2001-04-21 06:00:00,32.67453039
2001-04-21 09:00:00,32.65480983
2001-04-21 12:00:00,32.62309135
2001-04-21 15:00:00,32.63459807
2001-04-21 18:00:00,32.67791667
2001-04-21 21:00:00,32.6670089
2001-04-22 00:00:00,32.67613328
2001-04-22 03:00:00,32.5942015
2001-04-22 06:00:00,32.62350981
2001-04-22 09:00:00,32.63693731
2001-04-22 12:00:00,32.67132819
2001-04-22 15:00:00,32.644325
2001-04-22 18:00:00,32.67230519
2001-04-22 21:00:00,32.68232666
2001-04-23 00:00:00,32.68291663
2001-04-23 03:00:00,32.70319125
2001-04-23 06:00:00,32.70278267
2001-04-23 09:00:00,32.71205701
2001-04-23 12:00:00,32.69825864
2001-04-23 15:00:00,32.67433553
2001-04-23 18:00:00,32.66824452
