2/2/2001 0:00,35.08922351
2/2/2001 3:00,35.1350447
2/2/2001 6:00,35.15808185
2/2/2001 9:00,35.07529084
2/2/2001 12:00,35.05711966
2/2/2001 15:00,35.10012057
2/2/2001 18:00,35.13960984
2/2/2001 21:00,35.14001447
2/3/2001 0:00,35.04343972
2/3/2001 3:00,35.08415708
2/3/2001 6:00,35.12815857
2/3/2001 9:00,35.15418597
2/3/2001 12:00,35.05727303
2/3/2001 15:00,35.04889999
2/3/2001 18:00,35.10827283
2/3/2001 21:00,35.15145407
2/4/2001 0:00,35.05929439
2/4/2001 3:00,35.06412655
2/4/2001 6:00,35.11715555
2/4/2001 9:00,35.15535427
2/4/2001 12:00,35.04812715
2/4/2001 15:00,35.06270623
2/4/2001 18:00,35.13615883
2/4/2001 21:00,35.15927233
2/5/2001 0:00,35.04843539
2/5/2001 3:00,35.07847227
2/5/2001 6:00,35.13465091
2/5/2001 9:00,35.16267522
2/5/2001 12:00,35.04784671
2/5/2001 15:00,35.08586972
2/5/2001 18:00,35.13702802
2/5/2001 21:00,35.1575134
2/6/2001 0:00,35.05075122
2/6/2001 3:00,35.09376689
2/6/2001 6:00,35.14343211
2/6/2001 9:00,35.15464177
2/6/2001 12:00,35.06560292
2/6/2001 15:00,35.10507168
2/6/2001 18:00,35.14658145
2/6/2001 21:00,35.15858936
2/7/2001 0:00,35.06686711
2/7/2001 3:00,35.11619699
2/7/2001 6:00,35.16167052
2/7/2001 9:00,35.15770892
2/7/2001 12:00,35.07564984
2/7/2001 15:00,35.11443856
2/7/2001 18:00,35.15769636
2/7/2001 21:00,35.19029377
2/8/2001 0:00,35.09365579
2/8/2001 3:00,35.09540819
2/8/2001 6:00,35.13864398
2/8/2001 9:00,35.17835369
2/8/2001 12:00,35.16415057
2/8/2001 15:00,35.06964086
2/8/2001 18:00,35.11424038
2/8/2001 21:00,35.16383748
2/9/2001 0:00,35.15392835
2/9/2001 3:00,35.08733198
2/9/2001 6:00,35.12704831
2/9/2001 9:00,35.17106291
2/9/2001 12:00,35.13673416
2/9/2001 15:00,35.06487859
2/9/2001 18:00,35.11789843
2/9/2001 21:00,35.17106264
2/10/2001 0:00,35.07390321
2/10/2001 3:00,35.1156518
2/10/2001 6:00,35.15820237
2/10/2001 9:00,35.156828
2/10/2001 12:00,35.04561093
2/10/2001 15:00,35.10075119
2/10/2001 18:00,35.1587453
2/10/2001 21:00,35.09094386
2/11/2001 0:00,35.1086603
2/11/2001 3:00,35.17440281
2/11/2001 6:00,35.14742212
2/11/2001 9:00,35.0858046
2/11/2001 12:00,35.14561895
2/11/2001 15:00,35.17550972
2/11/2001 18:00,35.07940661
2/11/2001 21:00,35.11662235
2/12/2001 0:00,35.1790942
2/12/2001 3:00,35.13782171
2/12/2001 6:00,35.09292791
2/12/2001 9:00,35.15379631
2/12/2001 12:00,35.20440259
2/12/2001 15:00,35.11407018
2/12/2001 18:00,35.10762385
2/12/2001 21:00,35.1582983
2/13/2001 0:00,35.15526435
2/13/2001 3:00,35.10039271
2/13/2001 6:00,35.15429081
2/13/2001 9:00,35.19811204
2/13/2001 12:00,35.16368528
2/13/2001 15:00,35.09931433
2/13/2001 18:00,35.16072497
2/13/2001 21:00,35.19720786
2/14/2001 0:00,35.15017199
2/14/2001 3:00,35.08400542
2/14/2001 6:00,35.16547902
2/14/2001 9:00,35.21522235
2/14/2001 12:00,35.15200524
2/14/2001 15:00,35.11636473
2/14/2001 18:00,35.16803074
2/14/2001 21:00,35.204133
2/15/2001 0:00,35.13101405
2/15/2001 3:00,35.10927138
2/15/2001 6:00,35.1747943
2/15/2001 9:00,35.2207221
2/15/2001 12:00,35.13097081
2/15/2001 15:00,35.12108551
2/15/2001 18:00,35.16791736
2/15/2001 21:00,35.20729277
2/16/2001 0:00,35.09997334
2/16/2001 3:00,35.1125904
2/16/2001 6:00,35.17731951
2/16/2001 9:00,35.15595331
2/16/2001 12:00,35.11345779
2/16/2001 15:00,35.16442199
2/16/2001 18:00,35.18206745
2/16/2001 21:00,35.10167478
2/17/2001 0:00,35.14356391
2/17/2001 3:00,35.19936367
2/17/2001 6:00,35.11118273
2/17/2001 9:00,35.1056008
2/17/2001 12:00,35.18031777
2/17/2001 15:00,35.13858948
2/17/2001 18:00,35.09131633
2/17/2001 21:00,35.16248351
2/18/2001 0:00,35.20326148
2/18/2001 3:00,35.0994641
2/18/2001 6:00,35.14075264
2/18/2001 9:00,35.19365473
2/18/2001 12:00,35.13587745
2/18/2001 15:00,35.11305445
2/18/2001 18:00,35.18070523
2/18/2001 21:00,35.21207108
2/19/2001 0:00,35.09254449
2/19/2001 3:00,35.16067018
2/19/2001 6:00,35.21794826
2/19/2001 9:00,35.11868924
2/19/2001 12:00,35.13462035
2/19/2001 15:00,35.20170664
2/19/2001 18:00,35.15191808
2/19/2001 21:00,35.10489195
2/20/2001 0:00,35.17685243
2/20/2001 3:00,35.20567868
2/20/2001 6:00,35.10664732
2/20/2001 9:00,35.15184769
2/20/2001 12:00,35.20955486
2/20/2001 15:00,35.10425755
2/20/2001 18:00,35.12971869
2/20/2001 21:00,35.19315589
2/21/2001 0:00,35.16745721
2/21/2001 3:00,35.08507969
2/21/2001 6:00,35.15906228
2/21/2001 9:00,35.14980055
2/21/2001 12:00,35.12481179
2/21/2001 15:00,35.18989237
2/21/2001 18:00,35.1198515
2/21/2001 21:00,35.13109411
2/22/2001 0:00,35.19684194
2/22/2001 3:00,35.10199644
2/22/2001 6:00,35.16446054
2/22/2001 9:00,35.20256478
2/22/2001 12:00,35.09024993
2/22/2001 15:00,35.16641982
2/22/2001 18:00,35.18992594
2/22/2001 21:00,35.12182853
2/23/2001 0:00,35.16552119
2/23/2001 3:00,35.14962082
2/23/2001 6:00,35.12365579
2/23/2001 9:00,35.19996441
2/23/2001 12:00,35.11820397
2/23/2001 15:00,35.12481798
2/23/2001 18:00,35.20528327
2/23/2001 21:00,35.11459353
2/24/2001 0:00,35.15613903
2/24/2001 3:00,35.20512751
2/24/2001 6:00,35.11232704
2/24/2001 9:00,35.16853443
2/24/2001 12:00,35.19488123
2/24/2001 15:00,35.11221343
2/24/2001 18:00,35.17349413
2/24/2001 21:00,35.15850462
2/25/2001 0:00,35.11572641
2/25/2001 3:00,35.19641719
2/25/2001 6:00,35.12787346
2/25/2001 9:00,35.14544238
2/25/2001 12:00,35.21222086
2/25/2001 15:00,35.10801926
2/25/2001 18:00,35.15080581
2/25/2001 21:00,35.20572062
2/26/2001 0:00,35.09951162
2/26/2001 3:00,35.17040362
2/26/2001 6:00,35.18280169
2/26/2001 9:00,35.11765879
2/26/2001 12:00,35.19066521
2/26/2001 15:00,35.14500334
2/26/2001 18:00,35.11586748
2/26/2001 21:00,35.21279425
2/27/2001 0:00,35.12985049
2/27/2001 3:00,35.14404319
2/27/2001 6:00,35.21912883
2/27/2001 9:00,35.10638645
2/27/2001 12:00,35.15999566
2/27/2001 15:00,35.20016677
2/27/2001 18:00,35.08967923
2/27/2001 21:00,35.16912836
2/28/2001 0:00,35.17756786
2/28/2001 3:00,35.1071386
2/28/2001 6:00,35.18837387
2/28/2001 9:00,35.1314879
2/28/2001 12:00,35.10938457
2/28/2001 15:00,35.16844263
2/28/2001 18:00,35.10678074
2/28/2001 21:00,35.19567348
3/1/2001 0:00,35.11574954
3/1/2001 3:00,35.1856076
3/1/2001 6:00,35.14161981
3/1/2001 9:00,35.15160236
3/1/2001 12:00,35.1529452
3/1/2001 15:00,35.12381395
3/1/2001 18:00,35.17734617
3/1/2001 21:00,35.10691213
3/2/2001 0:00,35.20181379
3/2/2001 3:00,35.1125792
3/2/2001 6:00,35.19231424
3/2/2001 9:00,35.13478012
3/2/2001 12:00,35.18376634
3/2/2001 15:00,35.16847857
3/2/2001 18:00,35.1485518
3/2/2001 21:00,35.1952709
3/3/2001 0:00,35.1331929
3/3/2001 3:00,35.21823656
3/3/2001 6:00,35.12748411
3/3/2001 9:00,35.20187795
3/3/2001 12:00,35.14379216
3/3/2001 15:00,35.17414528
3/3/2001 18:00,35.17705213
3/3/2001 21:00,35.15968205
3/4/2001 0:00,35.1999568
3/4/2001 3:00,35.14485572
3/4/2001 6:00,35.22829082
3/4/2001 9:00,35.13141145
3/4/2001 12:00,35.21096545
3/4/2001 15:00,35.14337697
3/4/2001 18:00,35.17973443
3/4/2001 21:00,35.16168778
3/5/2001 0:00,35.15387158
3/5/2001 3:00,35.18347908
3/5/2001 6:00,35.15717669
3/5/2001 9:00,35.20356357
3/5/2001 12:00,35.12199027
3/5/2001 15:00,35.21143005
3/5/2001 18:00,35.13254226
3/5/2001 21:00,35.18664639
3/6/2001 0:00,35.16062139
3/6/2001 3:00,35.15605062
3/6/2001 6:00,35.17638808
3/6/2001 9:00,35.13965851
3/6/2001 12:00,35.19689748
3/6/2001 15:00,35.11753565
3/6/2001 18:00,35.19476575
3/6/2001 21:00,35.12830752
3/7/2001 0:00,35.18531829
3/7/2001 3:00,35.15602171
3/7/2001 6:00,35.17182988
3/7/2001 9:00,35.17124549
3/7/2001 12:00,35.14190619
3/7/2001 15:00,35.17034604
3/7/2001 18:00,35.07811814
3/7/2001 21:00,35.20105894
3/8/2001 0:00,35.11841881
3/8/2001 3:00,35.19954476
3/8/2001 6:00,35.12741554
3/8/2001 9:00,35.14892269
3/8/2001 12:00,35.15717095
3/8/2001 15:00,35.1640007
3/8/2001 18:00,35.15495355
3/8/2001 21:00,35.19306761
3/9/2001 0:00,35.1084406
3/9/2001 3:00,35.1317915
3/9/2001 6:00,35.15431178
3/9/2001 9:00,35.109554
3/9/2001 12:00,35.17481042
3/9/2001 15:00,35.08085456
3/9/2001 18:00,35.20448346
3/9/2001 21:00,35.11239918
3/10/2001 0:00,35.19731082
3/10/2001 3:00,35.13993235
3/10/2001 6:00,35.18779162
3/10/2001 9:00,35.16702786
3/10/2001 12:00,35.16186644
3/10/2001 15:00,35.19377759
3/10/2001 18:00,35.14642162
3/10/2001 21:00,35.18862027
3/11/2001 0:00,35.16569892
3/11/2001 3:00,35.20135463
3/11/2001 6:00,35.16792314
3/11/2001 9:00,35.20790733
3/11/2001 12:00,35.16671631
3/11/2001 15:00,35.1698225
3/11/2001 18:00,35.19865863
3/11/2001 21:00,35.13505814
3/12/2001 0:00,35.19213966
3/12/2001 3:00,35.17206299
3/12/2001 6:00,35.19583131
3/12/2001 9:00,35.21642548
3/12/2001 12:00,35.14720457
3/12/2001 15:00,35.13951864
3/12/2001 18:00,35.19313195
3/12/2001 21:00,35.16219161
3/13/2001 0:00,35.17811718
3/13/2001 3:00,35.18333266
3/13/2001 6:00,35.1657564
3/13/2001 9:00,35.22287666
3/13/2001 12:00,35.15389439
3/13/2001 15:00,35.19726471
3/13/2001 18:00,35.17788639
3/13/2001 21:00,35.17964551
3/14/2001 0:00,35.21759757
3/14/2001 3:00,35.15029185
3/14/2001 6:00,35.20371848
3/14/2001 9:00,35.17973162
3/14/2001 12:00,35.17803678
3/14/2001 15:00,35.22209021
3/14/2001 18:00,35.16726965
3/14/2001 21:00,35.19636266
3/15/2001 0:00,35.1679533
3/15/2001 3:00,35.18619717
3/15/2001 6:00,35.21178636
3/15/2001 9:00,35.1569109
3/15/2001 12:00,35.21779849
3/15/2001 15:00,35.16563379
3/15/2001 18:00,35.18685737
3/15/2001 21:00,35.19654239
3/16/2001 0:00,35.1529874
3/16/2001 3:00,35.22200417
3/16/2001 6:00,35.16938952
3/16/2001 9:00,35.17677207
3/16/2001 12:00,35.20914747
3/16/2001 15:00,35.17850115
3/16/2001 18:00,35.20913247
3/16/2001 21:00,35.16973091
3/17/2001 0:00,35.18209338
3/17/2001 3:00,35.19463126
3/17/2001 6:00,35.17194203
3/17/2001 9:00,35.19957348
3/17/2001 12:00,35.16523063
3/17/2001 15:00,35.1973392
3/17/2001 18:00,35.2030666
3/17/2001 21:00,35.16507053
3/18/2001 0:00,35.21177153
3/18/2001 3:00,35.15666093
3/18/2001 6:00,35.18782548
3/18/2001 9:00,35.19022617
3/18/2001 12:00,35.16340014
3/18/2001 15:00,35.19393646
3/18/2001 18:00,35.15940915
3/18/2001 21:00,35.20033987
3/19/2001 0:00,35.17939755
3/19/2001 3:00,35.1625554
3/19/2001 6:00,35.19476905
3/19/2001 9:00,35.14823787
3/19/2001 12:00,35.1972014
3/19/2001 15:00,35.19800354
3/19/2001 18:00,35.20634967
3/19/2001 21:00,35.21941007
3/20/2001 0:00,35.15287187
3/20/2001 3:00,35.20836265
3/20/2001 6:00,35.17814817
3/20/2001 9:00,35.19121639
3/20/2001 12:00,35.22473195
3/20/2001 15:00,35.18901169
3/20/2001 18:00,35.23562773
3/20/2001 21:00,35.18082205
3/21/2001 0:00,35.17856937
3/21/2001 3:00,35.20566817
3/21/2001 6:00,35.1513642
3/21/2001 9:00,35.22360322
3/21/2001 12:00,35.18703975
3/21/2001 15:00,35.206799
3/21/2001 18:00,35.20892734
3/21/2001 21:00,35.17527431
3/22/2001 0:00,35.22830672
3/22/2001 3:00,35.16612678
3/22/2001 6:00,35.21597722
3/22/2001 9:00,35.21893235
3/22/2001 12:00,35.1688086
3/22/2001 15:00,35.24680119
3/22/2001 18:00,35.16130328
3/22/2001 21:00,35.21769065
3/23/2001 0:00,35.20160027
3/23/2001 3:00,35.19445153
3/23/2001 6:00,35.23148171
3/23/2001 9:00,35.19751656
3/23/2001 12:00,35.21394769
3/23/2001 15:00,35.20246305
3/23/2001 18:00,35.1957396
3/23/2001 21:00,35.22672974
3/24/2001 0:00,35.17152993
3/24/2001 3:00,35.22517467
3/24/2001 6:00,35.20478825
3/24/2001 9:00,35.2027456
3/24/2001 12:00,35.22123247
3/24/2001 15:00,35.17451698
3/24/2001 18:00,35.22429372
3/24/2001 21:00,35.22560477
3/25/2001 0:00,35.18392533
3/25/2001 3:00,35.2315051
3/25/2001 6:00,35.18309258
3/25/2001 9:00,35.19362749
3/25/2001 12:00,35.21323334
3/25/2001 15:00,35.18175658
3/25/2001 18:00,35.20833729
3/25/2001 21:00,35.19486491
3/26/2001 0:00,35.18106811
3/26/2001 3:00,35.19834739
3/26/2001 6:00,35.22150266
3/26/2001 9:00,35.18284549
3/26/2001 12:00,35.18711255
3/26/2001 15:00,35.21721557
3/26/2001 18:00,35.18672912
3/26/2001 21:00,35.22756799
3/27/2001 0:00,35.22283314
3/27/2001 3:00,35.19266022
3/27/2001 6:00,35.20453998
3/27/2001 9:00,35.22329224
3/27/2001 12:00,35.17756104
3/27/2001 15:00,35.21776254
3/27/2001 18:00,35.18606412
3/27/2001 21:00,35.10390344
3/28/2001 0:00,35.05548411
3/28/2001 3:00,35.01202669
3/28/2001 6:00,35.01740527
3/28/2001 9:00,34.99449565
3/28/2001 12:00,34.9995107
3/28/2001 15:00,34.99057154
3/28/2001 18:00,34.99643293
3/28/2001 21:00,34.98969086
3/29/2001 0:00,34.99530444
3/29/2001 3:00,34.9968095
3/29/2001 6:00,35.00114567
3/29/2001 9:00,34.99443503
3/29/2001 12:00,34.99849165
3/29/2001 15:00,34.99779975
3/29/2001 18:00,35.00074427
3/29/2001 21:00,34.99125452
3/30/2001 0:00,34.99674898
3/30/2001 3:00,34.99697593
3/30/2001 6:00,35.0083344
3/30/2001 9:00,34.99989954
3/30/2001 12:00,35.00046869
3/30/2001 15:00,35.00492001
3/30/2001 18:00,35.01595978
3/30/2001 21:00,34.99515014
3/31/2001 0:00,34.99422606
3/31/2001 3:00,35.00389554
3/31/2001 6:00,34.99799077
3/31/2001 9:00,34.99017025
3/31/2001 12:00,34.99379551
3/31/2001 15:00,34.98539531
3/31/2001 18:00,35.05508271
3/31/2001 21:00,35.14000026
4/1/2001 0:00,35.17740112
4/1/2001 3:00,35.19830436
4/1/2001 6:00,35.14500774
4/1/2001 9:00,35.17267523
4/1/2001 12:00,35.15390439
4/1/2001 15:00,35.15860134
4/1/2001 18:00,35.18914643
4/1/2001 21:00,35.16665325
4/2/2001 0:00,35.15009461
4/2/2001 3:00,35.14201823
4/2/2001 6:00,35.1612254
4/2/2001 9:00,35.17775475
4/2/2001 12:00,35.17477706
4/2/2001 15:00,35.09085502
4/2/2001 18:00,35.14997427
4/2/2001 21:00,35.16705465
4/3/2001 0:00,35.17009686
4/3/2001 3:00,35.16938515
4/3/2001 6:00,35.17087225
4/3/2001 9:00,35.15406016
4/3/2001 12:00,35.17727531
4/3/2001 15:00,35.15489747
4/3/2001 18:00,35.17590337
4/3/2001 21:00,35.18846076
4/4/2001 0:00,35.14664928
4/4/2001 3:00,35.15910458
4/4/2001 6:00,35.15217121
4/4/2001 9:00,35.15635471
4/4/2001 12:00,35.16451422
4/4/2001 15:00,35.15619295
4/4/2001 18:00,35.16955889
4/4/2001 21:00,35.19541353
4/5/2001 0:00,35.18098974
4/5/2001 3:00,35.16499998
4/5/2001 6:00,35.15048352
4/5/2001 9:00,35.16211109
4/5/2001 12:00,35.16378356
4/5/2001 15:00,35.18823286
4/5/2001 18:00,35.17502514
4/5/2001 21:00,35.16456239
4/6/2001 0:00,35.13452051
4/6/2001 3:00,35.16148301
4/6/2001 6:00,35.18149298
4/6/2001 9:00,35.18810181
4/6/2001 12:00,35.20197324
4/6/2001 15:00,35.1600734
4/6/2001 18:00,35.14317449
4/6/2001 21:00,35.15484498
4/7/2001 0:00,35.1449137
4/7/2001 3:00,35.17206797
4/7/2001 6:00,35.17200071
4/7/2001 9:00,35.16525735
4/7/2001 12:00,35.15902071
4/7/2001 15:00,35.16324613
4/7/2001 18:00,35.15882301
4/7/2001 21:00,35.16655388
4/8/2001 0:00,35.14988442
4/8/2001 3:00,35.14629061
4/8/2001 6:00,35.13979915
4/8/2001 9:00,35.13632078
4/8/2001 12:00,35.13853834
4/8/2001 15:00,35.14448652
4/8/2001 18:00,35.1273387
4/8/2001 21:00,35.13762156
4/9/2001 0:00,35.13627884
4/9/2001 3:00,35.14214801
4/9/2001 6:00,35.11750303
4/9/2001 9:00,35.12046857
4/9/2001 12:00,35.13018639
4/9/2001 15:00,35.12217601
4/9/2001 18:00,35.12697509
4/9/2001 21:00,35.1141977
4/10/2001 0:00,35.11903073
4/10/2001 3:00,35.13796429
4/10/2001 6:00,35.13738119
4/10/2001 9:00,35.13411316
4/10/2001 12:00,35.13642862
4/10/2001 15:00,35.13522443
4/10/2001 18:00,35.13812752
4/10/2001 21:00,35.13576961
4/11/2001 0:00,35.12726675
4/11/2001 3:00,35.12489593
4/11/2001 6:00,35.12792738
4/11/2001 9:00,35.13386416
4/11/2001 12:00,35.14770969
4/11/2001 15:00,35.14402044
4/11/2001 18:00,35.13736921
4/11/2001 21:00,35.13117224
4/12/2001 0:00,35.13034176
4/12/2001 3:00,35.13079108
4/12/2001 6:00,35.13463375
4/12/2001 9:00,35.12693287
4/12/2001 12:00,35.12677944
4/12/2001 15:00,35.13271419
4/12/2001 18:00,35.13614988
4/12/2001 21:00,35.13008915
4/13/2001 0:00,35.11787447
4/13/2001 3:00,35.12401281
4/13/2001 6:00,35.13751898
4/13/2001 9:00,35.1266453
4/13/2001 12:00,35.13131552
4/13/2001 15:00,35.12479408
4/13/2001 18:00,35.14863516
4/13/2001 21:00,35.15094483
4/14/2001 0:00,35.16183049
4/14/2001 3:00,35.15919965
4/14/2001 6:00,35.17980352
4/14/2001 9:00,35.21097522
4/14/2001 12:00,35.19836965
4/14/2001 15:00,35.1756158
4/14/2001 18:00,35.16034303
4/14/2001 21:00,35.1556298
4/15/2001 0:00,35.1457588
4/15/2001 3:00,35.14539117
4/15/2001 6:00,35.14660734
4/15/2001 9:00,35.1650238
4/15/2001 12:00,35.18013901
4/15/2001 15:00,35.15677656
4/15/2001 18:00,35.16076409
4/15/2001 21:00,35.19657235
4/16/2001 0:00,35.19916539
4/16/2001 3:00,35.17861131
4/16/2001 6:00,35.15474386
4/16/2001 9:00,35.14601423
4/16/2001 12:00,35.16043459
4/16/2001 15:00,35.15536571
4/16/2001 18:00,35.16463428
4/16/2001 21:00,35.17452647
4/17/2001 0:00,35.17813202
4/17/2001 3:00,35.19281598
4/17/2001 6:00,35.18087032
4/17/2001 9:00,35.16605415
4/17/2001 12:00,35.18106794
4/17/2001 15:00,35.18169667
4/17/2001 18:00,35.16057238
4/17/2001 21:00,35.17028563
4/18/2001 0:00,35.16408311
4/18/2001 3:00,35.15377755
4/18/2001 6:00,35.17632873
4/18/2001 9:00,35.19498473
4/18/2001 12:00,35.19211504
4/18/2001 15:00,35.18396128
4/18/2001 18:00,35.14184536
4/18/2001 21:00,35.14892586
4/19/2001 0:00,35.16299275
4/19/2001 3:00,35.16316139
4/19/2001 6:00,35.15018397
4/19/2001 9:00,35.14920317
4/19/2001 12:00,35.1674201
4/19/2001 15:00,35.14346032
4/19/2001 18:00,35.13084571
4/19/2001 21:00,35.16332824
4/20/2001 0:00,35.15131424
4/20/2001 3:00,35.18200821
4/20/2001 6:00,35.17909191
4/20/2001 9:00,35.15773264
4/20/2001 12:00,35.15939814
4/20/2001 15:00,35.16318886
4/20/2001 18:00,35.15648651
4/20/2001 21:00,35.17459085
4/21/2001 0:00,35.18058834
4/21/2001 3:00,35.18889787
4/21/2001 6:00,35.19116951
4/21/2001 9:00,35.17478305
4/21/2001 12:00,35.16588506
4/21/2001 15:00,35.19568568
4/21/2001 18:00,35.18899971
4/21/2001 21:00,35.20068743
4/22/2001 0:00,35.19534095
4/22/2001 3:00,35.18389134
4/22/2001 6:00,35.19014999
4/22/2001 9:00,35.22159679
4/22/2001 12:00,35.20846531
4/22/2001 15:00,35.18598024
4/22/2001 18:00,35.17723056
4/22/2001 21:00,35.20345002
4/23/2001 0:00,35.23022384
4/23/2001 3:00,35.21331964
4/23/2001 6:00,35.18038464
4/23/2001 9:00,35.18238362
4/23/2001 12:00,35.20464223
4/23/2001 15:00,35.22504761
4/23/2001 18:00,35.2133568
4/23/2001 21:00,35.1904735
4/24/2001 0:00,35.18859353
4/24/2001 3:00,35.22930721
4/24/2001 6:00,35.21683394
4/24/2001 9:00,35.19000021
4/24/2001 12:00,35.18391934
4/24/2001 15:00,35.20836705
4/24/2001 18:00,35.21014198
4/24/2001 21:00,35.19503611
4/25/2001 0:00,35.19263906
4/25/2001 3:00,35.18680101
4/25/2001 6:00,35.22026867
4/25/2001 9:00,35.21231072
4/25/2001 12:00,35.21004944
4/25/2001 15:00,35.18262528
4/25/2001 18:00,35.20133134
4/25/2001 21:00,35.23773149
4/26/2001 0:00,35.20403017
4/26/2001 3:00,35.17691257
4/26/2001 6:00,35.19466122
4/26/2001 9:00,35.22079998
4/26/2001 12:00,35.20408362
4/26/2001 15:00,35.18740011
4/26/2001 18:00,35.1761228
4/26/2001 21:00,35.21786439
4/27/2001 0:00,35.20432471
4/27/2001 3:00,35.19056312
4/27/2001 6:00,35.18028879
4/27/2001 9:00,35.19580888
4/27/2001 12:00,35.20389935
4/27/2001 15:00,35.20642755
4/27/2001 18:00,35.16552739
4/27/2001 21:00,35.19658433
4/28/2001 0:00,35.20374755
4/28/2001 3:00,35.20513949
4/28/2001 6:00,35.18787939
4/28/2001 9:00,35.19284243
4/28/2001 12:00,35.20609206
4/28/2001 15:00,35.21065847
4/28/2001 18:00,35.19650045
4/28/2001 21:00,35.20482403
4/29/2001 0:00,35.18158884
4/29/2001 3:00,35.2169238
4/29/2001 6:00,35.20290175
4/29/2001 9:00,35.19932825
4/29/2001 12:00,35.1673303
4/29/2001 15:00,35.22088985
4/29/2001 18:00,35.20376755
4/29/2001 21:00,35.18544684
4/30/2001 0:00,35.18743606
4/30/2001 3:00,35.21519668
4/30/2001 6:00,35.18445853
4/30/2001 9:00,35.17951595
4/30/2001 12:00,35.21163261
4/30/2001 15:00,35.2149228
4/30/2001 18:00,35.20428917
4/30/2001 21:00,35.16024288
5/1/2001 0:00,35.19364873
5/1/2001 3:00,35.22056755
5/1/2001 6:00,35.1973392
5/1/2001 9:00,35.17803272
5/1/2001 12:00,35.20664277
5/1/2001 15:00,35.19379851
5/1/2001 18:00,35.18933469
5/1/2001 21:00,35.18016298
5/2/2001 0:00,35.20687954
5/2/2001 3:00,35.22028476
5/2/2001 6:00,35.17543313
5/2/2001 9:00,35.19134819
5/2/2001 12:00,35.20360579
5/2/2001 15:00,35.20019995
5/2/2001 18:00,35.17533422
5/2/2001 21:00,35.19295818
5/3/2001 0:00,35.22169863
5/3/2001 3:00,35.19206112
5/3/2001 6:00,35.17131827
5/3/2001 9:00,35.18566272
5/3/2001 12:00,35.20597325
5/3/2001 15:00,35.18973661
5/3/2001 18:00,35.19012602
5/3/2001 21:00,35.18863325
5/4/2001 0:00,35.21069914
5/4/2001 3:00,35.19777227
5/4/2001 6:00,35.1840811
5/4/2001 9:00,35.18599822
5/4/2001 12:00,35.19473683
5/4/2001 15:00,35.20247948
